time,open,high,low,close,volume
1753457759999,0.3179,0.3179,0.3162,0.3169,150807.3
1753457819999,0.3168,0.3168,0.3136,0.3137,185001.9
1753457879999,0.3137,0.3141,0.312,0.3133,186094.6
1753457939999,0.3135,0.3137,0.3124,0.3131,59602.9
1753457999999,0.3135,0.3141,0.3133,0.3138,32396.9
1753458059999,0.3137,0.3139,0.3124,0.3124,99386.8
1753458119999,0.3128,0.3132,0.3123,0.3128,18564.6
1753458179999,0.3128,0.313,0.3122,0.3127,12409.2
1753458239999,0.3124,0.3127,0.311,0.3125,132000.8
1753458299999,0.3128,0.313,0.3118,0.3127,17291.6
1753458359999,0.3128,0.3144,0.3128,0.3135,25755.1
1753458419999,0.3134,0.3138,0.3132,0.3135,9508.7
1753458479999,0.3136,0.3141,0.3132,0.3137,35409.6
1753458539999,0.3138,0.3138,0.3133,0.3137,10652.7
1753458599999,0.3136,0.3136,0.3121,0.3126,24882.5
1753458659999,0.3128,0.3138,0.3128,0.313,84970.0
1753458719999,0.3135,0.3148,0.3134,0.3138,26414.3
1753458779999,0.3136,0.3148,0.3134,0.3148,12233.2
1753458839999,0.3147,0.3159,0.3147,0.3156,54794.0
1753458899999,0.3156,0.316,0.3147,0.315,83143.1
1753458959999,0.3151,0.3168,0.3148,0.3166,41429.3
1753459019999,0.3169,0.3178,0.3164,0.3171,26835.3
1753459079999,0.3171,0.3179,0.317,0.3179,23700.5
1753459139999,0.3177,0.3182,0.3177,0.3179,21671.9
1753459199999,0.3179,0.3179,0.317,0.3178,57264.6
1753459259999,0.3178,0.3181,0.3171,0.3177,27738.2
1753459319999,0.3175,0.3175,0.3155,0.3155,176033.8
1753459379999,0.3155,0.3158,0.315,0.315,12239.1
1753459439999,0.3151,0.3181,0.3149,0.3169,200524.4
1753459499999,0.3164,0.3164,0.3147,0.3147,76175.2
1753459559999,0.3147,0.3156,0.3146,0.3154,23901.5
1753459619999,0.3151,0.3162,0.3147,0.3157,38502.7
1753459679999,0.3157,0.3157,0.3148,0.315,12999.3
1753459739999,0.315,0.3151,0.312,0.3129,123966.8
1753459799999,0.3131,0.3131,0.312,0.3127,22896.6
1753459859999,0.3127,0.3137,0.3123,0.3136,17009.0
1753459919999,0.3134,0.3136,0.3131,0.3133,13679.9
1753459979999,0.3131,0.3136,0.3125,0.3132,11222.9
1753460039999,0.3135,0.3137,0.3126,0.3127,19709.9
1753460099999,0.3128,0.3128,0.3121,0.3121,69070.0
1753460159999,0.3123,0.3125,0.3114,0.3119,61511.5
1753460219999,0.312,0.3126,0.3031,0.3037,734313.5
1753460279999,0.3038,0.3044,0.3029,0.3034,136774.6
1753460339999,0.3035,0.3045,0.3028,0.3038,31156.5
1753460399999,0.304,0.3068,0.3038,0.3045,48262.5
1753460459999,0.3043,0.3043,0.3034,0.3034,91290.4
1753460519999,0.3037,0.3038,0.3017,0.3019,122409.8
1753460579999,0.3021,0.303,0.3016,0.3026,43460.7
1753460639999,0.3028,0.3029,0.3013,0.3023,176281.9
1753460699999,0.3024,0.3029,0.302,0.3026,24572.1
1753460759999,0.3022,0.304,0.3019,0.3039,60592.4
1753460819999,0.3041,0.3071,0.3039,0.3065,65962.5
1753460879999,0.3068,0.3072,0.3055,0.3057,21888.2
1753460939999,0.3055,0.3063,0.3054,0.3058,28361.5
1753460999999,0.3059,0.3079,0.3056,0.3068,36543.9
1753461059999,0.3067,0.3068,0.305,0.306,27170.9
1753461119999,0.306,0.3071,0.3056,0.3057,35264.3
1753461179999,0.3057,0.3057,0.3041,0.3042,267478.5
1753461239999,0.3041,0.3047,0.3034,0.304,29913.8
1753461299999,0.304,0.3046,0.303,0.3039,67311.6
1753461359999,0.3038,0.3043,0.3029,0.3038,29901.6
1753461419999,0.3039,0.304,0.3032,0.3033,67285.2
1753461479999,0.3032,0.3033,0.3024,0.3026,25454.6
1753461539999,0.3026,0.3028,0.2993,0.3021,1014995.4
1753461599999,0.3022,0.3023,0.3012,0.3019,100234.4
1753461659999,0.3021,0.3032,0.3017,0.3028,40540.5
1753461719999,0.303,0.3045,0.3029,0.3041,189532.7
1753461779999,0.3043,0.3051,0.3042,0.3047,68806.1
1753461839999,0.3047,0.3067,0.3047,0.3064,109247.0
1753461899999,0.3063,0.3075,0.3063,0.3066,70112.2
1753461959999,0.3064,0.3066,0.3055,0.3055,26841.4
1753462019999,0.3054,0.3058,0.305,0.305,21184.4
1753462079999,0.3049,0.3078,0.3048,0.3072,96035.8
1753462139999,0.3074,0.3098,0.3074,0.3085,303906.6
1753462199999,0.3084,0.3095,0.3079,0.3092,35482.2
1753462259999,0.309,0.313,0.309,0.3104,713260.6
1753462319999,0.3104,0.3117,0.3102,0.3113,52276.9
1753462379999,0.3115,0.3129,0.3109,0.3123,53373.5
1753462439999,0.3122,0.314,0.3122,0.313,31038.7
1753462499999,0.3129,0.313,0.3115,0.3115,17349.3
1753462559999,0.3118,0.3127,0.3113,0.3124,69785.7
1753462619999,0.3126,0.3133,0.3126,0.3132,14616.7
1753462679999,0.3132,0.314,0.3117,0.3124,56446.0
1753462739999,0.3122,0.3125,0.3118,0.3121,14781.6
1753462799999,0.3122,0.3126,0.3118,0.3123,80260.7
1753462859999,0.3121,0.314,0.3114,0.3138,59437.1
1753462919999,0.3138,0.3142,0.3133,0.3135,23596.6
1753462979999,0.3137,0.3166,0.3137,0.3158,58886.8
1753463039999,0.3161,0.3162,0.3153,0.3154,57523.6
1753463099999,0.3153,0.3154,0.3144,0.3144,17240.4
1753463159999,0.3143,0.3152,0.3137,0.3148,61321.6
1753463219999,0.3147,0.3166,0.3144,0.3165,36311.1
1753463279999,0.3165,0.3165,0.3147,0.3153,42342.3
1753463339999,0.3153,0.3155,0.3142,0.3145,21118.2
1753463399999,0.3143,0.3143,0.3131,0.3134,56107.3
1753463459999,0.3135,0.3137,0.313,0.3132,44166.0
1753463519999,0.3131,0.3131,0.3124,0.3129,7672.5
1753463579999,0.3128,0.313,0.3122,0.3124,43027.3
1753463639999,0.3121,0.3134,0.3112,0.3121,77077.4
1753463699999,0.3121,0.3126,0.3118,0.3119,49741.5
1753463759999,0.3119,0.3131,0.3119,0.3131,10046.0
1753463819999,0.3132,0.3137,0.3114,0.3115,16733.8
1753463879999,0.3114,0.3116,0.3107,0.3112,23640.6
1753463939999,0.3111,0.3115,0.3106,0.311,18565.7
1753463999999,0.3107,0.3113,0.3105,0.3111,23580.7
1753464059999,0.311,0.3116,0.3103,0.3109,53966.0
1753464119999,0.3108,0.3113,0.3105,0.3108,11360.4
1753464179999,0.311,0.3113,0.3105,0.3105,18105.8
1753464239999,0.3104,0.3108,0.3092,0.3098,70231.5
1753464299999,0.3097,0.3115,0.3097,0.3106,17413.0
1753464359999,0.3106,0.311,0.3098,0.3107,9106.2
1753464419999,0.311,0.3117,0.3103,0.3107,10869.5
1753464479999,0.3107,0.3108,0.31,0.3105,28189.0
1753464539999,0.3106,0.3111,0.3105,0.3107,9383.2
1753464599999,0.3107,0.311,0.3104,0.3109,27729.3
1753464659999,0.311,0.312,0.3105,0.3105,11139.4
1753464719999,0.3104,0.3106,0.3076,0.308,599624.9
1753464779999,0.308,0.308,0.3058,0.306,378972.4
1753464839999,0.3059,0.3069,0.3057,0.3066,41788.2
1753464899999,0.3068,0.3069,0.3021,0.305,207597.5
1753464959999,0.3049,0.3064,0.3048,0.306,87020.1
1753465019999,0.306,0.307,0.306,0.307,77310.4
1753465079999,0.3065,0.3067,0.3059,0.3064,19107.5
1753465139999,0.3064,0.3065,0.3059,0.3059,1545.2
1753465199999,0.3062,0.3063,0.3057,0.3063,37144.5
1753465259999,0.3064,0.3073,0.3061,0.3073,7128.3
1753465319999,0.3073,0.3074,0.3069,0.3069,12407.7
1753465379999,0.3069,0.3084,0.3069,0.3082,14517.4
1753465439999,0.3082,0.309,0.3082,0.309,4392.7
1753465499999,0.3091,0.3097,0.3088,0.3096,30487.5
1753465559999,0.3096,0.3096,0.3079,0.3087,67186.5
1753465619999,0.3085,0.3085,0.3078,0.3079,22715.1
1753465679999,0.3078,0.3089,0.3078,0.3085,56164.6
1753465739999,0.3087,0.3105,0.3085,0.3098,44487.7
1753465799999,0.3099,0.3099,0.3089,0.3092,16375.8
1753465859999,0.309,0.31,0.309,0.31,14644.9
1753465919999,0.3096,0.3102,0.3079,0.3097,43761.0
1753465979999,0.3094,0.3094,0.3087,0.3091,15563.2
1753466039999,0.3091,0.3093,0.3086,0.3088,23464.8
1753466099999,0.3093,0.3105,0.3093,0.3104,10907.9
1753466159999,0.3105,0.311,0.3098,0.3098,13390.3
1753466219999,0.3097,0.3106,0.3097,0.3101,12284.7
1753466279999,0.3101,0.3101,0.3093,0.3096,8217.4
1753466339999,0.3095,0.3096,0.3092,0.3096,4735.6
1753466399999,0.3097,0.3099,0.3095,0.3096,12609.4
1753466459999,0.3094,0.3097,0.3087,0.3096,10379.8
1753466519999,0.3097,0.3103,0.3087,0.31,18108.6
1753466579999,0.3098,0.3099,0.3092,0.3099,8720.2
1753466639999,0.3097,0.3102,0.3092,0.3095,16841.3
1753466699999,0.3094,0.3095,0.3081,0.3087,20026.6
1753466759999,0.3089,0.309,0.3086,0.309,5997.1
1753466819999,0.309,0.3096,0.3088,0.3092,9045.2
1753466879999,0.3091,0.3091,0.3085,0.3089,26591.5
1753466939999,0.3091,0.3095,0.3089,0.3094,47244.2
1753466999999,0.3092,0.3099,0.3092,0.3092,37836.4
1753467059999,0.3092,0.3093,0.3083,0.3086,39503.0
1753467119999,0.3084,0.3084,0.3071,0.3074,79346.4
1753467179999,0.3074,0.3075,0.3064,0.3071,56910.7
1753467239999,0.307,0.3079,0.307,0.3077,11935.2
1753467299999,0.3076,0.3084,0.3073,0.3075,16485.6
1753467359999,0.3076,0.3086,0.307,0.3077,30714.5
1753467419999,0.3076,0.3076,0.3069,0.3073,21369.8
1753467479999,0.3073,0.3074,0.3064,0.307,14155.6
1753467539999,0.3072,0.308,0.307,0.3077,25105.0
1753467599999,0.3077,0.3079,0.3065,0.3072,65433.6
1753467659999,0.3073,0.3074,0.3068,0.3072,399.2
1753467719999,0.3072,0.3076,0.306,0.3068,77550.2
1753467779999,0.307,0.3074,0.3067,0.3072,11104.0
1753467839999,0.3072,0.3073,0.3058,0.306,14495.7
1753467899999,0.3061,0.3061,0.3049,0.3054,60221.4
1753467959999,0.3055,0.3059,0.3051,0.3051,5316.7
1753468019999,0.3051,0.3051,0.3044,0.3049,33363.6
1753468079999,0.3047,0.3049,0.3045,0.3047,13272.1
1753468139999,0.3049,0.3052,0.3046,0.3047,10136.9
1753468199999,0.3049,0.3056,0.3048,0.3054,19134.9
1753468259999,0.3054,0.3054,0.3046,0.3046,7449.6
1753468319999,0.3045,0.3053,0.3042,0.3052,4192.5
1753468379999,0.305,0.3051,0.3046,0.3049,4333.9
1753468439999,0.3047,0.3049,0.3043,0.3043,8983.0
1753468499999,0.3042,0.3046,0.3038,0.3038,15164.0
1753468559999,0.3041,0.3049,0.3041,0.3046,95647.9
1753468619999,0.3043,0.305,0.3043,0.3049,12634.4
1753468679999,0.3048,0.3053,0.3048,0.305,8892.5
1753468739999,0.3048,0.3056,0.3045,0.3056,19118.4
1753468799999,0.3056,0.3069,0.3056,0.3067,79172.4
1753468859999,0.3066,0.3075,0.3062,0.3075,38792.7
1753468919999,0.3073,0.3079,0.3072,0.3077,10993.4
1753468979999,0.3079,0.3092,0.3079,0.309,16521.6
1753469039999,0.3092,0.3119,0.3092,0.3103,165724.9
1753469099999,0.3103,0.3104,0.3089,0.3089,16506.8
1753469159999,0.309,0.3101,0.3083,0.3087,170175.3
1753469219999,0.3089,0.3094,0.3087,0.3087,11115.3
1753469279999,0.3087,0.309,0.3085,0.3089,10316.9
1753469339999,0.309,0.3111,0.3088,0.311,98077.9
1753469399999,0.3112,0.3114,0.3101,0.3103,46198.1
1753469459999,0.3104,0.3104,0.3095,0.3098,17460.0
1753469519999,0.3099,0.31,0.3095,0.3099,11274.7
1753469579999,0.31,0.3107,0.3093,0.3094,12001.3
1753469639999,0.3092,0.3093,0.3089,0.3092,12480.7
1753469699999,0.3093,0.3093,0.3084,0.3087,7136.3
1753469759999,0.3087,0.3087,0.3082,0.3087,22570.5
1753469819999,0.3085,0.3096,0.3085,0.3096,15207.9
1753469879999,0.3097,0.311,0.3095,0.3105,32277.6
1753469939999,0.3106,0.3106,0.3098,0.3106,15338.1
1753469999999,0.3107,0.311,0.3105,0.3107,14199.8
1753470059999,0.3105,0.3105,0.3092,0.3096,32903.6
1753470119999,0.3093,0.3096,0.3088,0.3091,21480.7
1753470179999,0.3094,0.31,0.3088,0.3091,8001.6
1753470239999,0.3089,0.31,0.3089,0.31,2932.1
1753470299999,0.3099,0.31,0.3097,0.3097,2055.3
1753470359999,0.3099,0.3102,0.3094,0.3094,6905.0
1753470419999,0.3095,0.3101,0.3095,0.3101,6466.7
1753470479999,0.31,0.3107,0.31,0.3107,26033.6
1753470539999,0.3107,0.3111,0.3098,0.3108,81504.4
1753470599999,0.3107,0.3107,0.3088,0.3091,68000.7
1753470659999,0.309,0.3094,0.309,0.3092,10252.4
1753470719999,0.3093,0.31,0.3084,0.3086,134406.0
1753470779999,0.3085,0.3096,0.3083,0.3096,13545.0
1753470839999,0.3094,0.3105,0.3092,0.31,40416.8
1753470899999,0.3102,0.3105,0.31,0.31,11843.5
1753470959999,0.3102,0.3112,0.3098,0.3107,37543.8
1753471019999,0.3111,0.3113,0.3105,0.3105,19553.9
1753471079999,0.3106,0.3122,0.3106,0.3119,27360.0
1753471139999,0.312,0.3129,0.312,0.3128,10441.4
1753471199999,0.3128,0.314,0.3125,0.3137,33796.1
1753471259999,0.3134,0.3135,0.3122,0.3129,14965.8
1753471319999,0.3127,0.3127,0.3118,0.312,4969.2
1753471379999,0.3121,0.3122,0.312,0.312,6925.7
1753471439999,0.3119,0.312,0.3108,0.3117,24329.5
1753471499999,0.3118,0.3121,0.3116,0.3116,12843.8
1753471559999,0.3115,0.3115,0.311,0.3114,22584.1
1753471619999,0.3112,0.3119,0.3112,0.3118,25564.1
1753471679999,0.3119,0.3124,0.3116,0.312,64447.3
1753471739999,0.312,0.3123,0.3119,0.3121,5128.5
1753471799999,0.3118,0.3118,0.3112,0.3117,1580.0
1753471859999,0.3114,0.3127,0.3113,0.3125,10510.3
1753471919999,0.3122,0.3128,0.312,0.3128,5254.5
1753471979999,0.3129,0.3141,0.3129,0.3138,16219.9
1753472039999,0.3136,0.3151,0.313,0.3143,96468.4
1753472099999,0.3142,0.3145,0.3136,0.3145,26234.0
1753472159999,0.3142,0.3148,0.3137,0.3148,24872.6
1753472219999,0.3145,0.3159,0.3144,0.3154,40496.3
1753472279999,0.3155,0.3159,0.3148,0.315,12866.4
1753472339999,0.3153,0.3158,0.3153,0.3156,7262.7
1753472399999,0.3157,0.3159,0.3151,0.3151,27386.4
1753472459999,0.3153,0.3163,0.3153,0.3163,12214.3
1753472519999,0.3162,0.3178,0.3158,0.3168,55316.2
1753472579999,0.3169,0.3169,0.3158,0.3159,11562.7
1753472639999,0.3161,0.3164,0.3155,0.3162,9113.8
1753472699999,0.3161,0.3167,0.3156,0.3156,30507.3
1753472759999,0.3158,0.3167,0.3151,0.3165,28153.1
1753472819999,0.3165,0.3168,0.3152,0.3152,29797.8
1753472879999,0.3153,0.3155,0.3136,0.3145,113217.2
1753472939999,0.3147,0.315,0.3143,0.3146,10142.2
1753472999999,0.3145,0.3145,0.3128,0.3134,31288.1
1753473059999,0.3131,0.3138,0.3126,0.3131,109473.2
1753473119999,0.3132,0.314,0.3132,0.3137,18187.3
1753473179999,0.3134,0.3138,0.3128,0.3132,20474.0
1753473239999,0.3131,0.3131,0.3118,0.3127,84090.4
1753473299999,0.3127,0.3131,0.3122,0.3127,18652.0
1753473359999,0.3122,0.3123,0.3116,0.3119,79353.4
1753473419999,0.3116,0.312,0.3115,0.3115,14804.6
1753473479999,0.3117,0.3121,0.3115,0.3119,15880.4
1753473539999,0.3118,0.3119,0.3115,0.3116,9340.6
1753473599999,0.3114,0.3118,0.3114,0.3116,6399.1
1753473659999,0.3119,0.3122,0.3109,0.3117,20326.3
1753473719999,0.3118,0.3124,0.3113,0.3116,16933.9
1753473779999,0.3117,0.3124,0.3116,0.3117,6457.1
1753473839999,0.3119,0.3119,0.311,0.3115,14139.8
1753473899999,0.3113,0.3121,0.3108,0.3121,48912.0
1753473959999,0.3122,0.313,0.312,0.3121,10710.3
1753474019999,0.312,0.312,0.3113,0.3114,38408.4
1753474079999,0.3116,0.3116,0.3111,0.3113,46453.7
1753474139999,0.3111,0.3116,0.3108,0.3108,22056.8
1753474199999,0.3111,0.3115,0.3111,0.3115,11064.2
1753474259999,0.3112,0.3125,0.3112,0.3125,23623.2
1753474319999,0.3126,0.3132,0.3123,0.3126,41148.4
1753474379999,0.3127,0.313,0.3125,0.3129,3529.9
1753474439999,0.3126,0.3134,0.3124,0.3124,16115.0
1753474499999,0.3124,0.3124,0.3115,0.3119,12652.3
1753474559999,0.3119,0.3126,0.3119,0.3125,5746.2
1753474619999,0.3122,0.3122,0.3118,0.3119,5393.1
1753474679999,0.3118,0.3132,0.3113,0.3132,9370.5
1753474739999,0.313,0.313,0.3127,0.3127,3784.3
1753474799999,0.3127,0.3136,0.3127,0.3134,22582.5
1753474859999,0.3135,0.3142,0.3133,0.3139,6633.5
1753474919999,0.314,0.315,0.3138,0.3148,43227.4
1753474979999,0.3147,0.3149,0.3144,0.3149,5048.9
1753475039999,0.3148,0.3151,0.3145,0.3146,9552.9
1753475099999,0.3146,0.315,0.314,0.3143,59877.6
1753475159999,0.3147,0.3165,0.3146,0.3161,37125.6
1753475219999,0.3163,0.3168,0.3162,0.3167,10773.9
1753475279999,0.3164,0.3164,0.3154,0.3158,15043.8
1753475339999,0.3158,0.3159,0.3153,0.3159,6525.4
1753475399999,0.3156,0.3157,0.315,0.3151,10208.5
1753475459999,0.3153,0.3156,0.3143,0.3144,7011.5
1753475519999,0.3145,0.3152,0.314,0.3151,9439.9
1753475579999,0.3153,0.3157,0.3145,0.3145,16555.8
1753475639999,0.3144,0.3167,0.3143,0.3162,33868.4
1753475699999,0.3158,0.3158,0.3147,0.3147,6735.5
1753475759999,0.3149,0.3161,0.3146,0.3161,7266.1
1753475819999,0.3157,0.3157,0.315,0.3153,4513.4
1753475879999,0.3155,0.3173,0.3152,0.3169,28193.9
1753475939999,0.3167,0.3175,0.3159,0.3162,30038.3
1753475999999,0.316,0.3169,0.3158,0.3164,19262.1
1753476059999,0.3163,0.3166,0.3158,0.3161,15041.5
1753476119999,0.3164,0.3166,0.3155,0.3157,21309.9
1753476179999,0.3154,0.3161,0.315,0.3159,19401.9
1753476239999,0.316,0.3169,0.3159,0.3168,15585.0
1753476299999,0.317,0.3172,0.3155,0.3158,40867.2
1753476359999,0.316,0.3172,0.316,0.317,15066.7
1753476419999,0.3168,0.3175,0.3166,0.3172,22614.9
1753476479999,0.3171,0.3175,0.3169,0.3171,17769.2
1753476539999,0.3171,0.3175,0.3167,0.3169,50778.8
1753476599999,0.317,0.3178,0.3169,0.3173,7310.2
1753476659999,0.3172,0.3172,0.3153,0.3159,13442.3
1753476719999,0.3159,0.3169,0.3158,0.3167,11301.5
1753476779999,0.3165,0.3168,0.3161,0.3161,4626.2
1753476839999,0.3162,0.3167,0.316,0.3161,3377.1
1753476899999,0.316,0.3161,0.3139,0.3151,37264.9
1753476959999,0.3151,0.3157,0.315,0.3156,3517.5
1753477019999,0.3156,0.3166,0.3151,0.3161,41047.0
1753477079999,0.3161,0.3167,0.3161,0.3167,6721.4
1753477139999,0.3168,0.3168,0.3162,0.3165,7650.9
1753477199999,0.3165,0.3172,0.3163,0.3168,39219.9
1753477259999,0.3168,0.3183,0.3168,0.3182,25886.2
1753477319999,0.3183,0.32,0.3183,0.3195,29586.7
1753477379999,0.3195,0.3198,0.3188,0.3198,39828.3
1753477439999,0.3199,0.3203,0.3187,0.3187,33291.9
1753477499999,0.3186,0.3191,0.3182,0.3189,28756.1
1753477559999,0.3188,0.3193,0.3183,0.3193,20222.7
1753477619999,0.3192,0.3192,0.3187,0.3187,16238.6
1753477679999,0.3186,0.3192,0.3186,0.319,15369.0
1753477739999,0.3192,0.3201,0.3192,0.3196,12712.9
1753477799999,0.3197,0.3208,0.3197,0.3207,22620.6
1753477859999,0.3209,0.3239,0.3209,0.3228,574983.0
1753477919999,0.3225,0.3225,0.3215,0.322,24571.0
1753477979999,0.3219,0.3259,0.3216,0.3252,575225.0
1753478039999,0.3253,0.3253,0.3244,0.3247,26632.2
1753478099999,0.3245,0.3259,0.3242,0.325,68248.3
1753478159999,0.3248,0.3292,0.3248,0.3282,194478.4
1753478219999,0.3283,0.3286,0.326,0.3263,41636.1
1753478279999,0.3259,0.3262,0.3256,0.3257,20944.5
1753478339999,0.3259,0.3278,0.3253,0.3278,48767.1
1753478399999,0.3276,0.3281,0.3272,0.3273,25150.0
1753478459999,0.3273,0.3289,0.3273,0.3284,23923.6
1753478519999,0.3284,0.3284,0.3268,0.3271,25902.2
1753478579999,0.3272,0.3278,0.3264,0.3276,35531.4
1753478639999,0.3274,0.3274,0.3264,0.3272,5759.2
1753478699999,0.3269,0.3269,0.326,0.3262,23657.5
1753478759999,0.3263,0.3269,0.3262,0.3268,36875.5
1753478819999,0.3267,0.3269,0.3258,0.3258,14452.8
1753478879999,0.326,0.3267,0.326,0.3265,41023.2
1753478939999,0.3261,0.3273,0.3259,0.3272,24074.5
1753478999999,0.3272,0.3276,0.327,0.327,4287.5
1753479059999,0.3269,0.3279,0.3268,0.3278,23357.2
1753479119999,0.3277,0.328,0.3275,0.328,6023.4
1753479179999,0.3281,0.3282,0.3267,0.3272,38643.7
1753479239999,0.3271,0.3279,0.3271,0.3279,21787.2
1753479299999,0.3276,0.3276,0.3269,0.3272,34457.1
1753479359999,0.3272,0.3272,0.3255,0.3258,33504.9
1753479419999,0.3256,0.3262,0.3249,0.3251,71075.6
1753479479999,0.3252,0.326,0.3252,0.3255,8648.5
1753479539999,0.3254,0.3266,0.3254,0.3266,8944.6
1753479599999,0.3264,0.3271,0.3255,0.3262,77840.2
1753479659999,0.326,0.326,0.3251,0.3251,9210.8
1753479719999,0.3254,0.3254,0.3251,0.3252,16069.5
1753479779999,0.3254,0.3256,0.3248,0.3252,28640.1
1753479839999,0.325,0.3255,0.3242,0.3255,44629.6
1753479899999,0.3253,0.326,0.3252,0.326,10998.9
1753479959999,0.3257,0.3265,0.3257,0.3265,193.1
1753480019999,0.3265,0.3268,0.3264,0.3267,1270.7
1753480079999,0.3267,0.3273,0.3267,0.3271,5198.1
1753480139999,0.3271,0.3274,0.327,0.327,6720.4
1753480199999,0.3269,0.3279,0.3268,0.3273,41152.3
1753480259999,0.3275,0.3289,0.3275,0.3287,28994.1
1753480319999,0.3286,0.3286,0.3269,0.3269,34656.7
1753480379999,0.3268,0.3268,0.3261,0.3264,10549.6
1753480439999,0.3266,0.3267,0.3264,0.3267,826.3
1753480499999,0.3268,0.3268,0.3259,0.3261,10216.0
1753480559999,0.3262,0.3268,0.3262,0.3263,33425.5
1753480619999,0.3264,0.3264,0.3257,0.3257,9779.9
1753480679999,0.326,0.3285,0.326,0.3275,206192.7
1753480739999,0.3272,0.3272,0.3265,0.327,3770.9
1753480799999,0.3271,0.3276,0.3271,0.3272,19695.0
1753480859999,0.3274,0.3282,0.3269,0.328,39759.1
1753480919999,0.328,0.3311,0.3279,0.3305,127833.3
1753480979999,0.3307,0.3307,0.3297,0.3298,15362.7
1753481039999,0.3297,0.3305,0.329,0.3304,10186.0
1753481099999,0.3304,0.3305,0.3298,0.3298,30405.7
1753481159999,0.3298,0.3299,0.3286,0.3286,11520.6
1753481219999,0.3285,0.3285,0.3275,0.3276,12272.4
1753481279999,0.3275,0.3285,0.3274,0.3275,7968.4
1753481339999,0.3274,0.3282,0.327,0.3282,13416.3
1753481399999,0.3281,0.3298,0.3281,0.3288,76687.5
1753481459999,0.3287,0.329,0.3281,0.3287,35296.0
1753481519999,0.329,0.3298,0.3283,0.3294,16743.8
1753481579999,0.3296,0.3297,0.3289,0.3297,7429.8
1753481639999,0.3296,0.3298,0.3295,0.3298,1759.0
1753481699999,0.3297,0.3301,0.3293,0.3293,14056.8
1753481759999,0.3293,0.3304,0.3291,0.3292,37051.7
1753481819999,0.3292,0.3292,0.3285,0.3285,5007.0
1753481879999,0.3287,0.3288,0.3281,0.3281,22623.5
1753481939999,0.3283,0.3284,0.328,0.3284,2409.8
1753481999999,0.3285,0.3288,0.3278,0.3281,41467.6
1753482059999,0.3285,0.3289,0.328,0.3287,5541.5
1753482119999,0.3286,0.3295,0.3286,0.329,17088.0
1753482179999,0.3292,0.3295,0.3291,0.3293,5552.6
1753482239999,0.3293,0.3303,0.3292,0.3293,32531.8
1753482299999,0.3292,0.3292,0.3284,0.3285,7228.3
1753482359999,0.3287,0.3288,0.3282,0.3284,2444.7
1753482419999,0.3283,0.3294,0.3282,0.3294,13984.3
1753482479999,0.3292,0.3299,0.3292,0.3299,8838.7
1753482539999,0.3299,0.331,0.3295,0.3306,32754.3
1753482599999,0.3303,0.3311,0.3301,0.331,32413.3
1753482659999,0.3306,0.3307,0.3299,0.33,10115.8
1753482719999,0.33,0.33,0.3291,0.3299,14654.9
1753482779999,0.3299,0.3301,0.3289,0.3298,15249.0
1753482839999,0.3299,0.33,0.3295,0.3297,3748.7
1753482899999,0.3296,0.3303,0.3288,0.3292,14223.6
1753482959999,0.3293,0.3293,0.3285,0.3286,9434.5
1753483019999,0.3286,0.3291,0.3283,0.3285,56527.5
1753483079999,0.3285,0.3288,0.328,0.3286,21509.1
1753483139999,0.3286,0.3286,0.3281,0.3282,6269.0
1753483199999,0.3281,0.3282,0.3278,0.3281,35825.7
1753483259999,0.3281,0.3292,0.328,0.3287,11384.0
1753483319999,0.329,0.3295,0.328,0.3285,12255.1
1753483379999,0.3286,0.3286,0.3282,0.3285,2075.3
1753483439999,0.3284,0.3284,0.3273,0.3274,21355.7
1753483499999,0.3276,0.3279,0.3272,0.3276,7890.7
1753483559999,0.3276,0.3276,0.3272,0.3272,5025.0
1753483619999,0.3274,0.3277,0.3264,0.3277,32298.4
1753483679999,0.3278,0.3278,0.3261,0.3266,29838.3
1753483739999,0.3268,0.3275,0.3268,0.3271,18291.8
1753483799999,0.3273,0.3279,0.3273,0.3277,2957.8
1753483859999,0.3278,0.328,0.327,0.3272,25743.5
1753483919999,0.3274,0.3276,0.3273,0.3273,1323.6
1753483979999,0.3273,0.3273,0.3264,0.3264,51215.7
1753484039999,0.3266,0.3275,0.3266,0.3274,6158.7
1753484099999,0.3276,0.3277,0.3272,0.3272,13175.3
1753484159999,0.3274,0.3281,0.3274,0.3277,4674.0
1753484219999,0.3275,0.3277,0.3273,0.3274,9492.0
1753484279999,0.3275,0.3282,0.3275,0.3277,3108.1
1753484339999,0.3277,0.3279,0.3274,0.3276,19338.6
1753484399999,0.3276,0.3276,0.3275,0.3275,462.0
1753484459999,0.3274,0.3279,0.3272,0.3273,3319.3
1753484519999,0.3273,0.3273,0.327,0.3273,5133.1
1753484579999,0.3273,0.3282,0.3272,0.328,8716.9
1753484639999,0.3281,0.3286,0.3278,0.3284,13122.5
1753484699999,0.3285,0.3285,0.3276,0.3276,23253.7
1753484759999,0.3276,0.3279,0.327,0.3274,53644.7
1753484819999,0.327,0.3274,0.327,0.3273,6833.5
1753484879999,0.3273,0.3275,0.3271,0.3271,11987.2
1753484939999,0.3272,0.328,0.3271,0.328,16475.7
1753484999999,0.328,0.3287,0.3279,0.3281,8282.8
1753485059999,0.3279,0.3291,0.3279,0.329,2384.8
1753485119999,0.3291,0.3295,0.329,0.3293,5948.7
