time,open,high,low,close,volume
1753841399999,0.08904,0.08907,0.08862,0.08867,2055787.0
1753841459999,0.08868,0.08886,0.08854,0.08861,2634320.0
1753841519999,0.08863,0.08896,0.0884,0.08886,2253334.0
1753841579999,0.08886,0.08924,0.08881,0.089,1526449.0
1753841639999,0.08899,0.089,0.08858,0.08873,1530498.0
1753841699999,0.08873,0.08894,0.08854,0.0889,1513295.0
1753841759999,0.08889,0.08955,0.08885,0.08941,2729089.0
1753841819999,0.0894,0.0894,0.08879,0.0889,2216789.0
1753841879999,0.08889,0.08929,0.08881,0.08888,1419353.0
1753841939999,0.08887,0.08892,0.08857,0.08874,1388018.0
1753841999999,0.08873,0.08893,0.08858,0.08864,1333013.0
1753842059999,0.08864,0.08885,0.08854,0.08876,820021.0
1753842119999,0.08876,0.08958,0.08876,0.08944,1934519.0
1753842179999,0.08945,0.08959,0.08927,0.08944,1799848.0
1753842239999,0.08945,0.09006,0.0894,0.08957,3075578.0
1753842299999,0.08956,0.08962,0.08902,0.08905,1704810.0
1753842359999,0.08905,0.08905,0.08875,0.08885,1895443.0
1753842419999,0.08885,0.08942,0.08872,0.08941,2051959.0
1753842479999,0.08941,0.08951,0.089,0.08908,1110141.0
1753842539999,0.08907,0.08911,0.08882,0.08893,898825.0
1753842599999,0.08895,0.08902,0.08865,0.08867,1031747.0
1753842659999,0.08867,0.08889,0.08845,0.08845,2373017.0
1753842719999,0.08846,0.08918,0.08843,0.08875,3972140.0
1753842779999,0.08875,0.08929,0.08863,0.08909,2322066.0
1753842839999,0.08911,0.08981,0.08904,0.08981,2948785.0
1753842899999,0.08981,0.08994,0.08971,0.08974,1925263.0
1753842959999,0.08974,0.09099,0.0895,0.09051,10192939.0
1753843019999,0.09054,0.09077,0.08976,0.08983,7680665.0
1753843079999,0.08982,0.08987,0.08933,0.08946,2786979.0
1753843139999,0.08946,0.0896,0.08913,0.08945,1851609.0
1753843199999,0.08946,0.08964,0.08928,0.08961,1010826.0
1753843259999,0.08962,0.08981,0.08913,0.08936,2815067.0
1753843319999,0.08934,0.08939,0.08914,0.0893,1374837.0
1753843379999,0.08931,0.08952,0.0892,0.0893,1502470.0
1753843439999,0.0893,0.08976,0.08926,0.08966,1300206.0
1753843499999,0.08968,0.08973,0.08915,0.08918,1384800.0
1753843559999,0.08918,0.0893,0.089,0.08919,1371754.0
1753843619999,0.08918,0.08929,0.08881,0.08925,1891740.0
1753843679999,0.08925,0.08946,0.08902,0.08934,1235859.0
1753843739999,0.08934,0.08994,0.08934,0.0898,3485840.0
1753843799999,0.0898,0.08985,0.08935,0.08967,3148028.0
1753843859999,0.08968,0.08969,0.08931,0.08953,1715576.0
1753843919999,0.08954,0.08969,0.0892,0.08925,1405827.0
1753843979999,0.08924,0.08985,0.08923,0.08985,1733628.0
1753844039999,0.08986,0.0902,0.08973,0.09015,3417375.0
1753844099999,0.09012,0.09044,0.09003,0.09044,2883194.0
1753844159999,0.09041,0.09077,0.09026,0.09057,5057893.0
1753844219999,0.09056,0.09063,0.09004,0.09032,2025038.0
1753844279999,0.09033,0.0908,0.09033,0.09051,1931524.0
1753844339999,0.09051,0.09076,0.09027,0.09066,2052146.0
1753844399999,0.09068,0.09121,0.09064,0.09102,3939171.0
1753844459999,0.09103,0.09145,0.09094,0.091,4289923.0
1753844519999,0.091,0.09125,0.0905,0.09066,3515298.0
1753844579999,0.09066,0.09079,0.09045,0.09064,2487981.0
1753844639999,0.09065,0.09066,0.09019,0.09061,1841291.0
1753844699999,0.09061,0.09061,0.09009,0.09019,2485178.0
1753844759999,0.09014,0.09014,0.08991,0.09006,2559243.0
1753844819999,0.09006,0.09015,0.08971,0.08971,1822572.0
1753844879999,0.08973,0.08975,0.0895,0.0895,2247244.0
1753844939999,0.0895,0.0895,0.08832,0.08837,10186213.0
1753844999999,0.08837,0.0884,0.08699,0.08739,17705713.0
1753845059999,0.08737,0.08781,0.08721,0.08741,7295726.0
1753845119999,0.08742,0.08786,0.08735,0.08759,4068219.0
1753845179999,0.08759,0.08823,0.0874,0.08777,4090446.0
1753845239999,0.08777,0.08796,0.08757,0.08785,2314697.0
1753845299999,0.08784,0.08791,0.08762,0.08767,1501525.0
1753845359999,0.08766,0.08766,0.08726,0.08726,4193057.0
1753845419999,0.08727,0.08763,0.08727,0.08754,3215969.0
1753845479999,0.08754,0.08809,0.08739,0.08798,2753997.0
1753845539999,0.08799,0.08822,0.08779,0.08792,1842431.0
1753845599999,0.08792,0.08874,0.08792,0.08844,4556698.0
1753845659999,0.08844,0.08877,0.08825,0.08829,2079713.0
1753845719999,0.08829,0.08877,0.08804,0.08811,2356020.0
1753845779999,0.08811,0.08841,0.08802,0.08816,1414011.0
1753845839999,0.08815,0.08838,0.08803,0.08809,928200.0
1753845899999,0.0881,0.08813,0.08798,0.08802,965969.0
1753845959999,0.08802,0.08867,0.088,0.08828,1549669.0
1753846019999,0.08828,0.08829,0.08775,0.08783,1879731.0
1753846079999,0.08783,0.08793,0.08773,0.0878,1442678.0
1753846139999,0.08778,0.08792,0.08732,0.08746,2787782.0
1753846199999,0.08746,0.08763,0.08738,0.08753,1337872.0
1753846259999,0.08753,0.0879,0.08739,0.0875,2422383.0
1753846319999,0.08751,0.08758,0.08713,0.08756,2788589.0
1753846379999,0.08754,0.08781,0.08745,0.08771,1976265.0
1753846439999,0.0877,0.08774,0.08733,0.08738,1171322.0
1753846499999,0.08738,0.08765,0.08721,0.08721,1496266.0
1753846559999,0.08721,0.08749,0.08706,0.0872,1870887.0
1753846619999,0.0872,0.08725,0.08696,0.08716,1980274.0
1753846679999,0.08716,0.08764,0.0871,0.08755,1427520.0
1753846739999,0.08755,0.08786,0.08742,0.0877,1506741.0
1753846799999,0.0877,0.08776,0.08737,0.0875,1074865.0
1753846859999,0.0875,0.0876,0.08732,0.08732,1254896.0
1753846919999,0.08732,0.08743,0.08725,0.08735,588097.0
1753846979999,0.08734,0.08764,0.08729,0.08764,1273236.0
1753847039999,0.08764,0.08811,0.08747,0.08775,2805522.0
1753847099999,0.08775,0.08777,0.08743,0.08757,1500519.0
1753847159999,0.08756,0.08767,0.08745,0.08758,714379.0
1753847219999,0.08758,0.0876,0.08727,0.08731,1096103.0
1753847279999,0.08732,0.0882,0.08729,0.08816,4425334.0
1753847339999,0.08816,0.08838,0.08794,0.08809,1715177.0
1753847399999,0.08809,0.08812,0.0878,0.08781,1048488.0
1753847459999,0.08783,0.0883,0.08783,0.08812,1158726.0
1753847519999,0.08813,0.08813,0.08758,0.0878,1336839.0
1753847579999,0.08781,0.08781,0.08705,0.08722,3214570.0
1753847639999,0.08721,0.08726,0.08581,0.0864,17240099.0
1753847699999,0.08636,0.08661,0.08635,0.08641,2199209.0
1753847759999,0.08641,0.08675,0.08609,0.08616,8216308.0
1753847819999,0.08616,0.08673,0.08609,0.08651,2559566.0
1753847879999,0.08652,0.08695,0.0864,0.08687,2188636.0
1753847939999,0.08686,0.0869,0.086,0.08635,5524556.0
1753847999999,0.08636,0.08679,0.08636,0.08665,1040439.0
1753848059999,0.08667,0.08678,0.08651,0.08674,1281673.0
1753848119999,0.08676,0.08685,0.0863,0.08632,1079121.0
1753848179999,0.08633,0.08645,0.08606,0.08617,2311530.0
1753848239999,0.08618,0.08626,0.08544,0.08596,7593293.0
1753848299999,0.08596,0.08624,0.08596,0.08619,1567064.0
1753848359999,0.0862,0.08672,0.08619,0.0864,3010111.0
1753848419999,0.08639,0.08673,0.08635,0.08638,1000955.0
1753848479999,0.08639,0.08679,0.08639,0.08668,1196113.0
1753848539999,0.08668,0.08681,0.08651,0.08672,1081547.0
1753848599999,0.08671,0.08675,0.08648,0.08651,591778.0
1753848659999,0.08651,0.08656,0.08645,0.0865,526056.0
1753848719999,0.0865,0.08658,0.08633,0.08633,662819.0
1753848779999,0.08635,0.08647,0.08623,0.08625,634242.0
1753848839999,0.08624,0.08642,0.0862,0.08637,967724.0
1753848899999,0.08638,0.08655,0.08625,0.08646,1223042.0
1753848959999,0.08645,0.08645,0.08613,0.08615,1589811.0
1753849019999,0.08616,0.08654,0.08616,0.0865,702425.0
1753849079999,0.0865,0.08662,0.08621,0.08622,1006255.0
1753849139999,0.08623,0.08687,0.08623,0.08666,2651584.0
1753849199999,0.08667,0.08671,0.08639,0.08639,669807.0
1753849259999,0.0864,0.0867,0.0864,0.08669,935638.0
1753849319999,0.08668,0.08669,0.08639,0.08648,824077.0
1753849379999,0.08648,0.08653,0.08643,0.08651,253694.0
1753849439999,0.08651,0.08653,0.08618,0.08623,1372033.0
1753849499999,0.08623,0.08627,0.08601,0.08614,1798514.0
1753849559999,0.08613,0.08617,0.08594,0.08598,1191274.0
1753849619999,0.08599,0.08618,0.08599,0.08606,1106637.0
1753849679999,0.08605,0.08613,0.08587,0.08593,978885.0
1753849739999,0.08593,0.08635,0.08593,0.08612,1851096.0
1753849799999,0.08612,0.08613,0.08588,0.08596,2056380.0
1753849859999,0.08597,0.08624,0.08597,0.08601,981255.0
1753849919999,0.08602,0.0863,0.08599,0.08612,1124985.0
1753849979999,0.08612,0.08612,0.08592,0.086,840698.0
1753850039999,0.08601,0.0862,0.08591,0.08593,1880087.0
1753850099999,0.08593,0.08604,0.08571,0.08581,1287355.0
1753850159999,0.08581,0.08599,0.08575,0.08589,1186981.0
1753850219999,0.0859,0.08611,0.08589,0.08603,962896.0
1753850279999,0.08603,0.08605,0.08592,0.086,686850.0
1753850339999,0.086,0.08603,0.08587,0.08587,484431.0
1753850399999,0.08588,0.08597,0.08579,0.08595,821064.0
1753850459999,0.08596,0.08618,0.08596,0.08611,1204107.0
1753850519999,0.08611,0.08612,0.08576,0.08595,588875.0
1753850579999,0.08595,0.08613,0.08586,0.08612,663639.0
1753850639999,0.08612,0.08646,0.08603,0.08643,2575916.0
1753850699999,0.08643,0.08677,0.08638,0.08651,3974701.0
1753850759999,0.0865,0.08651,0.08632,0.08636,1143076.0
1753850819999,0.08636,0.0868,0.08633,0.0867,2349617.0
1753850879999,0.0867,0.08672,0.0864,0.08652,1167532.0
1753850939999,0.08653,0.08653,0.08614,0.08619,1294112.0
1753850999999,0.08618,0.08632,0.08599,0.08631,1233423.0
1753851059999,0.08631,0.08636,0.08601,0.08611,840585.0
1753851119999,0.08612,0.08639,0.08608,0.08612,1152942.0
1753851179999,0.08611,0.0862,0.08605,0.08615,316291.0
1753851239999,0.08615,0.08631,0.0861,0.08615,458725.0
1753851299999,0.08615,0.08629,0.08613,0.08624,325918.0
1753851359999,0.08623,0.08639,0.08617,0.08638,652386.0
1753851419999,0.08637,0.08855,0.08637,0.08798,17114434.0
1753851479999,0.08796,0.08828,0.0876,0.08774,5452782.0
1753851539999,0.08775,0.0878,0.08754,0.08758,2583424.0
1753851599999,0.08758,0.08758,0.08718,0.0872,2061724.0
1753851659999,0.08721,0.08747,0.08708,0.08744,2396410.0
1753851719999,0.08744,0.08789,0.08741,0.08772,4466494.0
1753851779999,0.08771,0.08791,0.08739,0.08768,2541867.0
1753851839999,0.08768,0.0878,0.08748,0.08775,1505167.0
1753851899999,0.08776,0.08776,0.08744,0.08759,2054448.0
1753851959999,0.08758,0.08758,0.08713,0.08757,1702115.0
1753852019999,0.08757,0.08757,0.08711,0.0872,955358.0
1753852079999,0.0872,0.08734,0.08717,0.08722,600275.0
1753852139999,0.08723,0.08724,0.08689,0.08704,2063512.0
1753852199999,0.08702,0.08722,0.08683,0.08713,1141612.0
1753852259999,0.08712,0.08715,0.08641,0.08661,3157907.0
1753852319999,0.08659,0.0866,0.08635,0.08649,1294684.0
1753852379999,0.0865,0.08668,0.0863,0.08652,3040219.0
1753852439999,0.08654,0.08683,0.0865,0.0866,1543589.0
1753852499999,0.0866,0.08673,0.08632,0.08643,1128393.0
1753852559999,0.08641,0.08662,0.086,0.08611,2919193.0
1753852619999,0.0861,0.08616,0.08587,0.08598,2459652.0
1753852679999,0.08596,0.08618,0.08501,0.0856,9744778.0
1753852739999,0.0856,0.0856,0.08531,0.08541,1522260.0
1753852799999,0.08542,0.08546,0.08439,0.08486,7731207.0
1753852859999,0.08488,0.08528,0.08458,0.08471,7248177.0
1753852919999,0.08469,0.08504,0.08463,0.08498,1241381.0
1753852979999,0.08497,0.08506,0.08489,0.085,1126141.0
1753853039999,0.08499,0.08508,0.08466,0.08488,1911201.0
1753853099999,0.08488,0.08506,0.08476,0.08498,1263925.0
1753853159999,0.08498,0.08498,0.08462,0.08466,1721781.0
1753853219999,0.08466,0.08486,0.08445,0.08483,2865335.0
1753853279999,0.08483,0.08506,0.08475,0.08506,2272024.0
1753853339999,0.08504,0.08528,0.08501,0.08515,1867808.0
1753853399999,0.08514,0.08522,0.08494,0.0851,1394645.0
1753853459999,0.08509,0.0853,0.08477,0.08479,1740013.0
1753853519999,0.08479,0.08491,0.0843,0.08447,4486298.0
1753853579999,0.08446,0.08447,0.08316,0.08331,14839354.0
1753853639999,0.0833,0.0836,0.08294,0.08304,9288111.0
1753853699999,0.08304,0.08355,0.08295,0.08354,3293676.0
1753853759999,0.08353,0.08353,0.08321,0.08352,2869480.0
1753853819999,0.08351,0.08361,0.08343,0.0836,2437344.0
1753853879999,0.08361,0.08363,0.08325,0.08333,1937965.0
1753853939999,0.08333,0.08357,0.08316,0.08335,2300457.0
1753853999999,0.08335,0.08343,0.0832,0.0832,1044709.0
1753854059999,0.08319,0.08333,0.0831,0.08318,1611768.0
1753854119999,0.08318,0.08323,0.08228,0.08239,10306494.0
1753854179999,0.08239,0.08289,0.08232,0.0828,8255522.0
1753854239999,0.08278,0.08278,0.08263,0.08269,1072746.0
1753854299999,0.08268,0.08281,0.08262,0.08265,1397222.0
1753854359999,0.08266,0.0828,0.08256,0.08258,2527464.0
1753854419999,0.08257,0.08259,0.08133,0.08169,11732213.0
1753854479999,0.0817,0.08184,0.08127,0.08159,6257762.0
1753854539999,0.08157,0.08173,0.08089,0.08103,6568962.0
1753854599999,0.08103,0.08133,0.0806,0.08118,7259532.0
1753854659999,0.08114,0.08176,0.08106,0.08157,6930578.0
1753854719999,0.08157,0.08196,0.08148,0.08169,3976390.0
1753854779999,0.08168,0.08177,0.08156,0.08159,1786837.0
1753854839999,0.0816,0.08166,0.08152,0.08153,1196620.0
1753854899999,0.08153,0.08191,0.08151,0.08184,2025770.0
1753854959999,0.08183,0.0819,0.08155,0.08184,1514203.0
1753855019999,0.08186,0.08188,0.08146,0.08152,1262258.0
1753855079999,0.08154,0.08158,0.08124,0.08138,2120574.0
1753855139999,0.08138,0.08171,0.08138,0.08165,999949.0
1753855199999,0.08166,0.08181,0.08154,0.08159,1225118.0
1753855259999,0.08159,0.08161,0.08115,0.08133,1990875.0
1753855319999,0.08134,0.0823,0.08132,0.08207,4292952.0
1753855379999,0.08208,0.08242,0.08186,0.08223,5717558.0
1753855439999,0.08227,0.08334,0.08212,0.08328,6280157.0
1753855499999,0.0833,0.08398,0.0826,0.08261,11751735.0
1753855559999,0.08263,0.08287,0.08253,0.0826,2677256.0
1753855619999,0.08261,0.08267,0.08235,0.08235,1761807.0
1753855679999,0.08235,0.08266,0.08231,0.08258,1676591.0
1753855739999,0.08259,0.08266,0.0825,0.0825,1032313.0
1753855799999,0.08251,0.08287,0.08242,0.08259,1664759.0
1753855859999,0.08258,0.08258,0.08186,0.08211,1962894.0
1753855919999,0.08212,0.08221,0.0818,0.08197,2674319.0
1753855979999,0.08196,0.08197,0.08164,0.08177,1840362.0
1753856039999,0.08178,0.08184,0.08111,0.08139,4219900.0
1753856099999,0.08138,0.08156,0.08116,0.08142,3651861.0
1753856159999,0.08144,0.08161,0.08111,0.08122,2013212.0
1753856219999,0.08123,0.08134,0.08113,0.08131,1642797.0
1753856279999,0.08133,0.08182,0.08131,0.08166,2458891.0
1753856339999,0.08166,0.08167,0.08127,0.08132,1121782.0
1753856399999,0.08132,0.0815,0.081,0.08107,1465907.0
1753856459999,0.08104,0.08136,0.08095,0.08123,1642355.0
1753856519999,0.08124,0.08142,0.0812,0.08131,821873.0
1753856579999,0.08128,0.08128,0.08093,0.08113,1797330.0
1753856639999,0.08114,0.08179,0.08107,0.08169,4489941.0
1753856699999,0.08168,0.0825,0.0816,0.0819,4075459.0
1753856759999,0.0819,0.082,0.08178,0.08183,1170529.0
1753856819999,0.08184,0.08223,0.08167,0.08193,1875712.0
1753856879999,0.08194,0.08215,0.08188,0.08199,898637.0
1753856939999,0.08199,0.08213,0.08187,0.08213,672722.0
1753856999999,0.08213,0.08254,0.08207,0.08245,2669127.0
1753857059999,0.08246,0.08307,0.08236,0.08267,5534633.0
1753857119999,0.08267,0.08307,0.08254,0.08262,2462962.0
1753857179999,0.08262,0.08263,0.0821,0.08215,2150542.0
1753857239999,0.08215,0.0822,0.08197,0.08202,1178649.0
1753857299999,0.08202,0.08221,0.0816,0.08219,3401092.0
1753857359999,0.0822,0.0824,0.08184,0.08201,2010193.0
1753857419999,0.08201,0.0824,0.08197,0.08227,1201402.0
1753857479999,0.08227,0.08237,0.08201,0.08202,1794291.0
1753857539999,0.08203,0.08238,0.082,0.08225,1061914.0
1753857599999,0.08225,0.08232,0.08211,0.08226,544391.0
1753857659999,0.08226,0.08227,0.08195,0.08197,767802.0
1753857719999,0.08197,0.08223,0.08185,0.08215,1178658.0
1753857779999,0.08216,0.08263,0.08211,0.08246,1771300.0
1753857839999,0.08245,0.08254,0.08224,0.08225,1509409.0
1753857899999,0.08225,0.08236,0.08215,0.0822,442758.0
1753857959999,0.08219,0.0824,0.08217,0.08236,687978.0
1753858019999,0.08236,0.08252,0.08227,0.08252,306873.0
1753858079999,0.08251,0.08266,0.0823,0.08231,952941.0
1753858139999,0.08232,0.08253,0.08225,0.08229,830006.0
1753858199999,0.08229,0.08259,0.08229,0.08257,663795.0
1753858259999,0.08257,0.08298,0.08252,0.08273,1415545.0
1753858319999,0.08273,0.08295,0.0826,0.08293,901195.0
1753858379999,0.08292,0.08334,0.08278,0.0828,3330715.0
1753858439999,0.0828,0.08288,0.08255,0.08257,1077260.0
1753858499999,0.08255,0.08264,0.08233,0.08251,1446852.0
1753858559999,0.08252,0.08292,0.08245,0.08289,1417226.0
1753858619999,0.0829,0.083,0.08274,0.083,1323681.0
1753858679999,0.08299,0.08311,0.08289,0.083,911363.0
1753858739999,0.08301,0.08301,0.08233,0.08239,1545713.0
1753858799999,0.08239,0.08245,0.08224,0.08231,902270.0
1753858859999,0.08229,0.08272,0.08223,0.08257,1073956.0
1753858919999,0.08257,0.08283,0.08223,0.08274,1463386.0
1753858979999,0.08276,0.08292,0.0826,0.08269,1306089.0
1753859039999,0.08269,0.08296,0.08259,0.0829,1066313.0
1753859099999,0.0829,0.08295,0.08278,0.08288,918646.0
1753859159999,0.08288,0.083,0.08271,0.08277,1154721.0
1753859219999,0.08277,0.08295,0.08273,0.0828,805189.0
1753859279999,0.08281,0.08299,0.08279,0.08286,812348.0
1753859339999,0.08286,0.0834,0.08283,0.08318,4329539.0
1753859399999,0.08318,0.08318,0.08293,0.08307,546604.0
1753859459999,0.08307,0.08308,0.08225,0.08236,2640840.0
1753859519999,0.08237,0.08241,0.08212,0.08216,1158836.0
1753859579999,0.08217,0.08219,0.08184,0.08198,2999060.0
1753859639999,0.082,0.08209,0.08179,0.08184,1533434.0
1753859699999,0.08182,0.08195,0.08164,0.08181,1557221.0
1753859759999,0.08179,0.08186,0.08162,0.08177,870629.0
1753859819999,0.08178,0.08277,0.08165,0.08238,3657877.0
1753859879999,0.08237,0.08423,0.08235,0.08404,11518139.0
1753859939999,0.08404,0.08419,0.08299,0.08319,8064575.0
1753859999999,0.08322,0.0833,0.08304,0.08306,1596365.0
1753860059999,0.08304,0.08316,0.0829,0.08309,1416968.0
1753860119999,0.08308,0.0833,0.0829,0.08324,1828734.0
1753860179999,0.08324,0.08344,0.08298,0.08303,1165873.0
1753860239999,0.08303,0.08318,0.08288,0.083,1359762.0
1753860299999,0.083,0.08333,0.08283,0.08329,3036099.0
1753860359999,0.0833,0.08343,0.08322,0.08329,1435524.0
1753860419999,0.0833,0.08339,0.08293,0.08299,902209.0
1753860479999,0.08299,0.08313,0.08291,0.08301,1035638.0
1753860539999,0.08301,0.08332,0.08295,0.08322,992013.0
1753860599999,0.08323,0.08332,0.0831,0.08332,391968.0
1753860659999,0.08332,0.08348,0.08307,0.08342,1166987.0
1753860719999,0.08344,0.08345,0.08293,0.0831,1195827.0
1753860779999,0.08309,0.08336,0.08295,0.08331,1348538.0
1753860839999,0.08331,0.08349,0.08321,0.08322,602773.0
1753860899999,0.08321,0.08321,0.08295,0.08305,749345.0
1753860959999,0.08305,0.08338,0.08302,0.08331,793616.0
1753861019999,0.08332,0.08332,0.08292,0.08293,1055093.0
1753861079999,0.08293,0.08315,0.08287,0.08307,750427.0
1753861139999,0.08306,0.08324,0.08293,0.08317,725500.0
1753861199999,0.08317,0.08324,0.08302,0.08306,312668.0
1753861259999,0.08307,0.08313,0.08261,0.08266,1295077.0
1753861319999,0.08265,0.08282,0.08262,0.08269,1252481.0
1753861379999,0.0827,0.08275,0.08256,0.0827,728630.0
1753861439999,0.0827,0.08282,0.08257,0.08277,471813.0
1753861499999,0.08277,0.08281,0.08231,0.08248,1851090.0
1753861559999,0.08248,0.08251,0.08214,0.0823,1985136.0
1753861619999,0.0823,0.08235,0.08208,0.08217,1083346.0
1753861679999,0.08218,0.0826,0.08218,0.08239,1890008.0
1753861739999,0.08238,0.08239,0.08183,0.08209,1857974.0
1753861799999,0.08209,0.08212,0.08172,0.08184,2682650.0
1753861859999,0.08183,0.08195,0.08124,0.08143,5122526.0
1753861919999,0.08143,0.08168,0.08129,0.08135,1104389.0
1753861979999,0.08135,0.08135,0.08104,0.08127,4254365.0
1753862039999,0.08126,0.08133,0.08049,0.08073,5612481.0
1753862099999,0.08074,0.08122,0.08074,0.08108,2577876.0
1753862159999,0.08109,0.08122,0.08088,0.08098,2011233.0
1753862219999,0.08099,0.08132,0.08099,0.08129,1423707.0
1753862279999,0.0813,0.08135,0.08106,0.08107,640415.0
1753862339999,0.08109,0.08127,0.08075,0.08084,1740475.0
1753862399999,0.08085,0.08124,0.08082,0.08115,2477603.0
1753862459999,0.08115,0.08131,0.08104,0.0813,1066378.0
1753862519999,0.08129,0.08135,0.0799,0.08068,9334076.0
1753862579999,0.08067,0.08127,0.0806,0.08106,3180007.0
1753862639999,0.08107,0.08139,0.08095,0.08123,1512517.0
1753862699999,0.08124,0.08125,0.08065,0.08072,1607361.0
1753862759999,0.08072,0.08078,0.08042,0.08051,3534171.0
1753862819999,0.08051,0.08105,0.08048,0.08091,2347079.0
1753862879999,0.08092,0.08122,0.08086,0.08095,1381758.0
1753862939999,0.08096,0.08122,0.08086,0.08118,1449014.0
1753862999999,0.08117,0.08117,0.08084,0.08095,987655.0
1753863059999,0.08094,0.08104,0.08043,0.08063,2879532.0
1753863119999,0.08063,0.08065,0.08002,0.08007,3244313.0
1753863179999,0.08009,0.08025,0.07986,0.08009,4669307.0
1753863239999,0.0801,0.08014,0.07961,0.0797,5862627.0
1753863299999,0.07971,0.07991,0.0796,0.07969,2724246.0
1753863359999,0.07968,0.08106,0.07968,0.0802,11732285.0
1753863419999,0.08022,0.08073,0.0801,0.08066,2109962.0
1753863479999,0.08066,0.08081,0.0805,0.08054,2924459.0
1753863539999,0.08054,0.08085,0.08039,0.08072,2191026.0
1753863599999,0.08072,0.08072,0.08037,0.08061,2033382.0
1753863659999,0.08059,0.08063,0.08025,0.08036,2169613.0
1753863719999,0.08035,0.08072,0.08033,0.08061,888946.0
1753863779999,0.08061,0.08061,0.08029,0.08037,567970.0
1753863839999,0.08036,0.08069,0.08031,0.08053,894695.0
1753863899999,0.08052,0.08054,0.08031,0.08037,335672.0
1753863959999,0.08038,0.08054,0.08032,0.08048,604463.0
1753864019999,0.08048,0.08051,0.08036,0.08048,558171.0
1753864079999,0.08048,0.08053,0.08033,0.08049,719293.0
1753864139999,0.08049,0.08058,0.08037,0.08045,701179.0
1753864199999,0.08045,0.08092,0.08045,0.08084,1364594.0
1753864259999,0.08083,0.08083,0.08044,0.08059,1190838.0
1753864319999,0.08058,0.08067,0.08031,0.08038,1095036.0
1753864379999,0.08038,0.0807,0.08034,0.08056,1569768.0
1753864439999,0.08057,0.08059,0.08029,0.08033,908251.0
1753864499999,0.08032,0.08055,0.08018,0.08042,2372615.0
1753864559999,0.08042,0.08043,0.08006,0.08017,2477646.0
1753864619999,0.08017,0.08038,0.08006,0.08017,2792754.0
1753864679999,0.08016,0.0802,0.08001,0.08008,2136059.0
1753864739999,0.08007,0.08009,0.07993,0.08003,2411828.0
1753864799999,0.08002,0.08002,0.07976,0.07983,2725404.0
1753864859999,0.07982,0.07988,0.07966,0.07986,1877703.0
1753864919999,0.07985,0.0802,0.07982,0.08011,2847467.0
1753864979999,0.0801,0.08049,0.08007,0.08045,7695337.0
1753865039999,0.08044,0.08048,0.08031,0.08037,1978212.0
1753865099999,0.08038,0.08048,0.08017,0.08021,1693685.0
1753865159999,0.08021,0.08046,0.08012,0.08038,2002778.0
1753865219999,0.08037,0.08037,0.08007,0.08007,1080848.0
1753865279999,0.08007,0.08027,0.08001,0.08023,1904217.0
1753865339999,0.08022,0.0803,0.08007,0.08025,2082303.0
1753865399999,0.08025,0.08028,0.08013,0.08027,442239.0
1753865459999,0.08027,0.0803,0.08019,0.08027,451298.0
1753865519999,0.08027,0.08038,0.08017,0.08024,947158.0
1753865579999,0.08024,0.08026,0.07998,0.08001,1601876.0
1753865639999,0.08001,0.08008,0.07976,0.08004,2462553.0
1753865699999,0.08004,0.08006,0.07955,0.07972,1564449.0
1753865759999,0.07972,0.07975,0.07944,0.07945,3297756.0
1753865819999,0.07946,0.07957,0.07935,0.07942,2410944.0
1753865879999,0.07943,0.0795,0.07931,0.07941,1325213.0
1753865939999,0.07941,0.07961,0.07931,0.07941,1500093.0
1753865999999,0.07941,0.07947,0.07915,0.07915,1346616.0
1753866059999,0.07915,0.07945,0.0791,0.07923,1850903.0
1753866119999,0.07922,0.0793,0.07857,0.07874,6428638.0
1753866179999,0.07873,0.07884,0.07816,0.07851,5600309.0
1753866239999,0.0785,0.0788,0.07828,0.07846,4469027.0
1753866299999,0.07848,0.07851,0.07722,0.07764,11403242.0
1753866359999,0.07763,0.07804,0.07736,0.07792,5719366.0
1753866419999,0.07792,0.07796,0.07754,0.07781,3399915.0
1753866479999,0.07781,0.0782,0.07758,0.07799,4756323.0
1753866539999,0.07799,0.07869,0.07794,0.07852,4906322.0
1753866599999,0.07851,0.07859,0.07822,0.07854,1807310.0
1753866659999,0.07855,0.07873,0.07841,0.07869,1800919.0
1753866719999,0.0787,0.07878,0.0781,0.0781,4223329.0
1753866779999,0.07811,0.0782,0.07794,0.07795,1780049.0
1753866839999,0.07794,0.07843,0.07788,0.07836,2256742.0
1753866899999,0.07835,0.07842,0.07821,0.07826,1024377.0
1753866959999,0.07826,0.07844,0.0782,0.0782,882301.0
1753867019999,0.0782,0.0783,0.07793,0.07811,1053889.0
1753867079999,0.07811,0.07821,0.07772,0.07814,2204694.0
1753867139999,0.07814,0.07861,0.07814,0.0786,2078375.0
1753867199999,0.07859,0.07864,0.07817,0.07822,1808898.0
1753867259999,0.07822,0.07859,0.07821,0.07846,733534.0
1753867319999,0.07846,0.07904,0.07846,0.07895,3902036.0
1753867379999,0.07896,0.07896,0.07871,0.07876,1689142.0
1753867439999,0.07876,0.07886,0.07855,0.07861,1278074.0
1753867499999,0.07861,0.0791,0.0785,0.07892,2201813.0
1753867559999,0.07893,0.07905,0.07888,0.07895,823586.0
1753867619999,0.07896,0.07904,0.07879,0.07885,820400.0
1753867679999,0.07885,0.07888,0.07868,0.07878,476924.0
1753867739999,0.07879,0.07907,0.07873,0.07887,1024867.0
