time,open,high,low,close,volume
1752955199999,0.00418,0.004183,0.004176,0.004181,13170845.0
1752955259999,0.00418,0.004181,0.004172,0.004179,22753523.0
1752955319999,0.004179,0.004179,0.004169,0.004172,48762910.0
1752955379999,0.004172,0.004177,0.004167,0.004169,46640857.0
1752955439999,0.004169,0.004171,0.004165,0.004165,52823732.0
1752955499999,0.004165,0.00419,0.004161,0.00419,112270345.0
1752955559999,0.00419,0.004192,0.004183,0.004191,59481884.0
1752955619999,0.004191,0.004196,0.004177,0.004184,50439714.0
1752955679999,0.004184,0.004184,0.004172,0.004183,24551011.0
1752955739999,0.004183,0.004184,0.00417,0.004171,28893723.0
1752955799999,0.00417,0.004178,0.004169,0.004172,31231789.0
1752955859999,0.004173,0.004175,0.004164,0.004175,32484651.0
1752955919999,0.004175,0.004175,0.00417,0.004174,18154777.0
1752955979999,0.004174,0.004187,0.004174,0.004181,39395903.0
1752956039999,0.004181,0.004189,0.004179,0.004183,17903060.0
1752956099999,0.004182,0.004198,0.004181,0.004194,53837980.0
1752956159999,0.004194,0.004196,0.004181,0.004181,53324376.0
1752956219999,0.004183,0.004195,0.004183,0.00419,77493706.0
1752956279999,0.00419,0.00419,0.004185,0.004188,16412070.0
1752956339999,0.004188,0.004192,0.004185,0.004189,16676949.0
1752956399999,0.004189,0.00421,0.004189,0.004208,99332571.0
1752956459999,0.004207,0.004208,0.004199,0.004201,45047260.0
1752956519999,0.004201,0.004205,0.004198,0.004202,19367631.0
1752956579999,0.004202,0.004208,0.004197,0.004208,20241414.0
1752956639999,0.004208,0.004213,0.004205,0.004209,84710317.0
1752956699999,0.004209,0.004216,0.004208,0.004214,43354636.0
1752956759999,0.004213,0.004214,0.004204,0.004205,28386675.0
1752956819999,0.004206,0.004207,0.004196,0.004198,45120798.0
1752956879999,0.004198,0.004202,0.004197,0.004201,29453282.0
1752956939999,0.004201,0.004213,0.004201,0.004209,60328805.0
1752956999999,0.00421,0.00422,0.004208,0.004216,49815489.0
1752957059999,0.004216,0.004219,0.004211,0.004216,35793374.0
1752957119999,0.004216,0.004219,0.004201,0.004204,62792458.0
1752957179999,0.004204,0.004207,0.004196,0.004207,58092871.0
1752957239999,0.004207,0.004234,0.004203,0.004228,106677430.0
1752957299999,0.004228,0.004228,0.004217,0.004226,63537546.0
1752957359999,0.004227,0.004234,0.004214,0.004219,152594307.0
1752957419999,0.004219,0.00422,0.004203,0.004203,47745022.0
1752957479999,0.004204,0.00422,0.0042,0.004217,57931104.0
1752957539999,0.004216,0.004216,0.004204,0.004206,29893759.0
1752957599999,0.004206,0.004208,0.004195,0.004205,122273226.0
1752957659999,0.004206,0.004218,0.0042,0.004206,55637550.0
1752957719999,0.004206,0.004209,0.004199,0.004201,45782573.0
1752957779999,0.004201,0.00422,0.004192,0.004208,150704767.0
1752957839999,0.004207,0.004207,0.004202,0.004203,17799346.0
1752957899999,0.004203,0.004205,0.004202,0.004203,11058080.0
1752957959999,0.004203,0.004204,0.004185,0.004194,58356055.0
1752958019999,0.004193,0.004196,0.004185,0.004193,72239227.0
1752958079999,0.004193,0.004197,0.004188,0.004191,25887150.0
1752958139999,0.004191,0.004196,0.004189,0.004192,15176512.0
1752958199999,0.004193,0.004195,0.004189,0.004192,17007562.0
1752958259999,0.004193,0.004194,0.004189,0.004193,25082857.0
1752958319999,0.004194,0.004209,0.004187,0.004206,49545750.0
1752958379999,0.004206,0.004243,0.0042,0.004209,278296557.0
1752958439999,0.00421,0.004214,0.004199,0.004212,69181887.0
1752958499999,0.004212,0.004213,0.004191,0.004197,53495327.0
1752958559999,0.004198,0.004208,0.004192,0.004195,51112332.0
1752958619999,0.004194,0.004201,0.004184,0.004189,91373627.0
1752958679999,0.00419,0.004191,0.004172,0.004175,123600942.0
1752958739999,0.004174,0.004177,0.004161,0.004169,195594043.0
1752958799999,0.004169,0.00417,0.004151,0.004156,170443948.0
1752958859999,0.004156,0.004163,0.004141,0.004153,164857621.0
1752958919999,0.004154,0.004166,0.004154,0.004161,45305329.0
1752958979999,0.004161,0.004165,0.004152,0.004152,45426441.0
1752959039999,0.004153,0.004159,0.004145,0.004148,43816485.0
1752959099999,0.004149,0.004154,0.004138,0.004141,72813072.0
1752959159999,0.004141,0.004153,0.004139,0.004149,98149739.0
1752959219999,0.004148,0.004154,0.004137,0.004154,29250977.0
1752959279999,0.004153,0.004155,0.004139,0.00414,37809714.0
1752959339999,0.004141,0.004147,0.004109,0.004116,404560560.0
1752959399999,0.004117,0.004125,0.004108,0.004112,145872778.0
1752959459999,0.004112,0.004112,0.004105,0.00411,49674746.0
1752959519999,0.004111,0.004113,0.004107,0.004109,46896329.0
1752959579999,0.004109,0.00411,0.004094,0.004098,205107370.0
1752959639999,0.004099,0.004109,0.004087,0.004089,114366859.0
1752959699999,0.004089,0.004092,0.004083,0.004087,73563591.0
1752959759999,0.004087,0.004103,0.004085,0.004103,99292117.0
1752959819999,0.004103,0.004105,0.004071,0.004079,160396398.0
1752959879999,0.004079,0.004089,0.004051,0.004062,235785593.0
1752959939999,0.004061,0.004076,0.004061,0.00407,131067115.0
1752959999999,0.00407,0.004075,0.00405,0.004053,197292061.0
1752960059999,0.004054,0.004081,0.00405,0.004076,528524590.0
1752960119999,0.004076,0.004077,0.004062,0.00407,70471418.0
1752960179999,0.00407,0.004083,0.004069,0.00408,83468696.0
1752960239999,0.004081,0.004083,0.004069,0.004076,49949068.0
1752960299999,0.004077,0.004077,0.004065,0.004068,50055214.0
1752960359999,0.004068,0.004079,0.004059,0.004062,53383688.0
1752960419999,0.004063,0.004082,0.004059,0.004062,100618633.0
1752960479999,0.004061,0.004072,0.004061,0.004071,58599804.0
1752960539999,0.004071,0.004086,0.00407,0.004085,60436632.0
1752960599999,0.004086,0.00409,0.004066,0.004068,71174739.0
1752960659999,0.004068,0.004071,0.004065,0.004068,70389450.0
1752960719999,0.004068,0.004068,0.00405,0.004053,196203229.0
1752960779999,0.004053,0.004055,0.004034,0.004043,309328152.0
1752960839999,0.004043,0.004052,0.004026,0.004046,238650805.0
1752960899999,0.004045,0.004056,0.004038,0.004049,91669944.0
1752960959999,0.004048,0.004055,0.004046,0.004052,41100580.0
1752961019999,0.004052,0.004074,0.004048,0.004061,173714247.0
1752961079999,0.004061,0.004061,0.004041,0.004041,93612960.0
1752961139999,0.004042,0.004045,0.004032,0.004043,66425354.0
1752961199999,0.004043,0.004047,0.004037,0.004041,53829500.0
1752961259999,0.004043,0.004047,0.004042,0.004044,21073310.0
1752961319999,0.004045,0.004056,0.004044,0.004052,26141872.0
1752961379999,0.004053,0.004053,0.004048,0.004053,14176624.0
1752961439999,0.004053,0.004053,0.004048,0.004053,14139086.0
1752961499999,0.004052,0.00406,0.004052,0.004057,24325986.0
1752961559999,0.004057,0.004062,0.004056,0.004061,13364619.0
1752961619999,0.004062,0.004063,0.004057,0.004057,12898909.0
1752961679999,0.004058,0.004063,0.004057,0.004062,11366710.0
1752961739999,0.004061,0.004075,0.004061,0.004064,65339311.0
1752961799999,0.004064,0.004064,0.004051,0.004053,24029052.0
1752961859999,0.004052,0.00406,0.004051,0.004059,22018113.0
1752961919999,0.00406,0.00406,0.004032,0.004041,172307510.0
1752961979999,0.004041,0.004052,0.004035,0.004037,88886217.0
1752962039999,0.004036,0.004043,0.004028,0.004032,83499701.0
1752962099999,0.004032,0.004036,0.004025,0.00403,184643569.0
1752962159999,0.00403,0.004034,0.004026,0.004029,50196781.0
1752962219999,0.00403,0.004032,0.004022,0.004023,70582389.0
1752962279999,0.004024,0.00404,0.00402,0.004035,126526864.0
1752962339999,0.004035,0.004064,0.004035,0.004054,167426035.0
1752962399999,0.004054,0.004058,0.004044,0.004044,105710285.0
1752962459999,0.004045,0.004046,0.004024,0.004025,105961586.0
1752962519999,0.004026,0.004036,0.004021,0.004026,64253397.0
1752962579999,0.004025,0.004027,0.004002,0.004019,377211630.0
1752962639999,0.004019,0.004041,0.004007,0.004011,353964430.0
1752962699999,0.004011,0.004013,0.003928,0.003934,2358175623.0
1752962759999,0.003934,0.003961,0.003914,0.003958,837087821.0
1752962819999,0.003957,0.004013,0.003957,0.004013,223952717.0
1752962879999,0.004012,0.004013,0.004001,0.004004,96954498.0
1752962939999,0.004003,0.004025,0.003993,0.004024,128943598.0
1752962999999,0.004025,0.004033,0.004013,0.004015,83162301.0
1752963059999,0.004015,0.00402,0.004006,0.004009,58555219.0
1752963119999,0.004008,0.00404,0.004006,0.004031,146982999.0
1752963179999,0.004031,0.004035,0.00402,0.004029,135298676.0
1752963239999,0.004029,0.004033,0.004015,0.004016,124352149.0
1752963299999,0.004015,0.004032,0.004014,0.004028,73276539.0
1752963359999,0.004027,0.004036,0.004018,0.004024,89051811.0
1752963419999,0.004024,0.004026,0.004012,0.004016,41505300.0
1752963479999,0.004015,0.00402,0.004,0.004019,82826256.0
1752963539999,0.004019,0.004041,0.004019,0.004038,92528858.0
1752963599999,0.004038,0.004043,0.004029,0.004036,51722242.0
1752963659999,0.004037,0.004038,0.004024,0.004027,57689929.0
1752963719999,0.004026,0.004038,0.004022,0.004035,70650973.0
1752963779999,0.004035,0.004035,0.004017,0.004019,50444967.0
1752963839999,0.004019,0.004022,0.004011,0.004016,56799132.0
1752963899999,0.004016,0.004019,0.004009,0.004016,71699894.0
1752963959999,0.004017,0.004023,0.004011,0.004022,114159067.0
1752964019999,0.004023,0.004035,0.004014,0.004024,67593406.0
1752964079999,0.004025,0.004028,0.004021,0.004025,29230953.0
1752964139999,0.004025,0.004047,0.004021,0.004038,104979844.0
1752964199999,0.004039,0.004039,0.00402,0.004025,48169894.0
1752964259999,0.004025,0.00403,0.00402,0.004029,24662429.0
1752964319999,0.004029,0.004036,0.004028,0.004035,30518847.0
1752964379999,0.004035,0.004035,0.004019,0.004021,36239455.0
1752964439999,0.004021,0.004031,0.004012,0.004014,40667123.0
1752964499999,0.004014,0.004027,0.004013,0.004026,19051902.0
1752964559999,0.004026,0.004027,0.004016,0.004027,21928018.0
1752964619999,0.004027,0.004031,0.004022,0.004029,24481293.0
1752964679999,0.004028,0.004031,0.004017,0.004021,47838181.0
1752964739999,0.004022,0.004027,0.004018,0.004027,17043118.0
1752964799999,0.004027,0.004032,0.004023,0.004026,15824111.0
1752964859999,0.004027,0.004036,0.004022,0.004035,18915337.0
1752964919999,0.004034,0.004065,0.004033,0.004055,174484260.0
1752964979999,0.004055,0.004064,0.004053,0.004056,74560869.0
1752965039999,0.004057,0.004066,0.004056,0.004063,26044829.0
1752965099999,0.004064,0.004096,0.004063,0.004089,174038052.0
1752965159999,0.004088,0.004092,0.004078,0.004086,136154823.0
1752965219999,0.004087,0.004091,0.004074,0.004076,62008319.0
1752965279999,0.004075,0.004086,0.004074,0.004075,49411650.0
1752965339999,0.004075,0.004084,0.004072,0.004082,16144006.0
1752965399999,0.004081,0.004098,0.004081,0.004095,120050215.0
1752965459999,0.004094,0.004096,0.004073,0.004079,46753684.0
1752965519999,0.004079,0.004101,0.004077,0.004096,60145428.0
1752965579999,0.004097,0.004116,0.004093,0.004112,112304293.0
1752965639999,0.004113,0.004116,0.004107,0.004113,76910655.0
1752965699999,0.004113,0.004113,0.004099,0.004102,34842473.0
1752965759999,0.004103,0.004105,0.00408,0.004089,91595768.0
1752965819999,0.004088,0.004098,0.004086,0.004096,30947245.0
1752965879999,0.004096,0.004107,0.004089,0.004103,72496273.0
1752965939999,0.004103,0.004108,0.004097,0.004102,43721119.0
1752965999999,0.004103,0.004105,0.004083,0.004092,82437445.0
1752966059999,0.004092,0.004098,0.004081,0.004087,52909166.0
1752966119999,0.004087,0.004092,0.004063,0.004074,119735295.0
1752966179999,0.004073,0.004076,0.004066,0.004071,56317350.0
1752966239999,0.004071,0.004088,0.004071,0.004078,75870057.0
1752966299999,0.004077,0.004101,0.004077,0.004101,73671442.0
1752966359999,0.004101,0.004104,0.004085,0.004091,70599116.0
1752966419999,0.004091,0.004094,0.004087,0.004091,27635895.0
1752966479999,0.004092,0.004104,0.004092,0.004102,57085257.0
1752966539999,0.004101,0.004103,0.004092,0.004098,30488042.0
1752966599999,0.004098,0.004104,0.004095,0.004103,28005988.0
1752966659999,0.004103,0.004107,0.004101,0.004107,28309470.0
1752966719999,0.004105,0.004111,0.004096,0.004109,86574035.0
1752966779999,0.004109,0.004111,0.004104,0.004109,25314670.0
1752966839999,0.004108,0.004109,0.004101,0.004101,20441381.0
1752966899999,0.004101,0.004101,0.004082,0.004087,60971066.0
1752966959999,0.004087,0.004102,0.004086,0.004098,43228705.0
1752967019999,0.004097,0.004097,0.004079,0.004084,40194230.0
1752967079999,0.004084,0.004091,0.004082,0.004089,27375773.0
1752967139999,0.00409,0.004092,0.004084,0.004092,29570633.0
1752967199999,0.004092,0.004114,0.004092,0.004107,110748500.0
1752967259999,0.004108,0.004127,0.004107,0.004119,146902034.0
1752967319999,0.004118,0.004118,0.004102,0.004112,44585437.0
1752967379999,0.004114,0.004118,0.004103,0.00411,45185083.0
1752967439999,0.004111,0.004125,0.004109,0.00412,117011076.0
1752967499999,0.004119,0.00412,0.004115,0.004119,22953443.0
1752967559999,0.004119,0.004124,0.004118,0.004121,41689612.0
1752967619999,0.004122,0.004122,0.004115,0.00412,29150971.0
1752967679999,0.00412,0.004134,0.00412,0.004126,104574180.0
1752967739999,0.004126,0.004133,0.004125,0.004133,44619116.0
1752967799999,0.004132,0.004135,0.004126,0.004127,32081029.0
1752967859999,0.004127,0.004134,0.004127,0.004133,22261484.0
1752967919999,0.004133,0.004138,0.004131,0.004137,46743953.0
1752967979999,0.004137,0.004142,0.00412,0.004134,101128293.0
1752968039999,0.004135,0.004144,0.004118,0.004119,91400753.0
1752968099999,0.004119,0.004135,0.004119,0.004135,44338607.0
1752968159999,0.004134,0.004134,0.004128,0.004131,29362828.0
1752968219999,0.004132,0.004136,0.004132,0.004136,23218139.0
1752968279999,0.004135,0.004141,0.004134,0.004139,49104010.0
1752968339999,0.00414,0.004142,0.004137,0.00414,16837419.0
1752968399999,0.00414,0.004141,0.004129,0.00414,64246108.0
1752968459999,0.00414,0.004148,0.004139,0.004147,105074845.0
1752968519999,0.004146,0.004146,0.004139,0.004141,24109516.0
1752968579999,0.004141,0.004144,0.004097,0.004113,196358161.0
1752968639999,0.004113,0.004117,0.00411,0.004116,77141214.0
1752968699999,0.004115,0.004123,0.004107,0.004115,66677797.0
1752968759999,0.004115,0.004116,0.004103,0.004106,96428341.0
1752968819999,0.004107,0.004112,0.004098,0.004106,65364075.0
1752968879999,0.004106,0.004112,0.004103,0.004109,28017707.0
1752968939999,0.004108,0.004128,0.004108,0.004128,33967319.0
1752968999999,0.004128,0.004128,0.004121,0.004124,30700816.0
1752969059999,0.004124,0.00413,0.004122,0.004128,58147226.0
1752969119999,0.004128,0.004128,0.004109,0.004112,65646328.0
1752969179999,0.004113,0.004117,0.004101,0.004106,73120957.0
1752969239999,0.004106,0.004119,0.004105,0.004112,48989868.0
1752969299999,0.004111,0.004123,0.00411,0.004123,22559899.0
1752969359999,0.004124,0.004125,0.004109,0.004119,42217108.0
1752969419999,0.004119,0.004126,0.004119,0.004122,14288010.0
1752969479999,0.004121,0.004127,0.004121,0.004123,28952268.0
1752969539999,0.004124,0.004129,0.004122,0.004129,11651572.0
1752969599999,0.004129,0.004129,0.004117,0.004126,25956334.0
1752969659999,0.004126,0.004138,0.004123,0.004137,69605076.0
1752969719999,0.004138,0.004138,0.004116,0.00412,40226510.0
1752969779999,0.00412,0.00412,0.004099,0.004102,73623601.0
1752969839999,0.004102,0.004107,0.004101,0.004103,36565441.0
1752969899999,0.004103,0.004126,0.004102,0.004122,74539350.0
1752969959999,0.004123,0.00414,0.004123,0.004137,52284487.0
1752970019999,0.004136,0.004144,0.004127,0.004141,68267949.0
1752970079999,0.004141,0.00415,0.004135,0.004146,110215577.0
1752970139999,0.004147,0.004153,0.004144,0.004147,63860880.0
1752970199999,0.004148,0.0042,0.004141,0.004148,548532543.0
1752970259999,0.004149,0.004153,0.004132,0.004132,65252567.0
1752970319999,0.004132,0.004132,0.004111,0.004116,65958624.0
1752970379999,0.004116,0.004127,0.004115,0.004124,29550127.0
1752970439999,0.004124,0.004133,0.004103,0.004133,133890858.0
1752970499999,0.004133,0.004137,0.00413,0.004137,23946890.0
1752970559999,0.004138,0.004141,0.004123,0.004129,44697969.0
1752970619999,0.004129,0.004138,0.004121,0.004123,45682593.0
1752970679999,0.004123,0.004123,0.004118,0.004121,33804026.0
1752970739999,0.004121,0.004124,0.004117,0.004117,53139003.0
1752970799999,0.004117,0.004124,0.004116,0.004121,16314511.0
1752970859999,0.004122,0.004145,0.004122,0.00414,49286538.0
1752970919999,0.00414,0.004144,0.004119,0.004122,44343221.0
1752970979999,0.004121,0.004122,0.004117,0.004119,32314696.0
1752971039999,0.004119,0.004124,0.004096,0.004096,154856420.0
1752971099999,0.004096,0.004107,0.004089,0.004091,151877131.0
1752971159999,0.00409,0.004097,0.004086,0.004089,70695846.0
1752971219999,0.004088,0.004095,0.004084,0.004086,53953963.0
1752971279999,0.004086,0.004101,0.004085,0.004087,50546328.0
1752971339999,0.004087,0.004094,0.004086,0.004087,40597798.0
1752971399999,0.004088,0.004091,0.004081,0.004089,50075371.0
1752971459999,0.004088,0.004088,0.004071,0.004083,93929330.0
1752971519999,0.004084,0.004092,0.004082,0.004089,97511149.0
1752971579999,0.004089,0.004091,0.004079,0.004084,55510158.0
1752971639999,0.004084,0.00409,0.004082,0.00409,35900996.0
1752971699999,0.004091,0.004109,0.004091,0.004101,82762735.0
1752971759999,0.0041,0.0041,0.004089,0.004099,27853948.0
1752971819999,0.0041,0.004107,0.0041,0.004107,30779839.0
1752971879999,0.004107,0.004117,0.004107,0.004109,66943151.0
1752971939999,0.00411,0.004113,0.00409,0.00409,129822411.0
1752971999999,0.004091,0.004096,0.004091,0.004093,25318426.0
1752972059999,0.004092,0.004096,0.004086,0.004093,27256621.0
1752972119999,0.004094,0.004095,0.004074,0.004078,151675771.0
1752972179999,0.004079,0.004088,0.004075,0.004085,41122357.0
1752972239999,0.004085,0.004087,0.004077,0.004086,40680791.0
1752972299999,0.004085,0.004089,0.004082,0.004089,16530669.0
1752972359999,0.004089,0.004101,0.004089,0.004099,28078892.0
1752972419999,0.004098,0.004103,0.004093,0.004103,8752681.0
1752972479999,0.004103,0.004105,0.004097,0.004097,37546791.0
1752972539999,0.004097,0.004098,0.004094,0.004097,11229388.0
1752972599999,0.004097,0.004097,0.004086,0.004088,18572499.0
1752972659999,0.004089,0.004093,0.004088,0.004091,20832902.0
1752972719999,0.00409,0.004107,0.00409,0.004107,19218705.0
1752972779999,0.004107,0.00412,0.004107,0.004117,30248000.0
1752972839999,0.004118,0.004126,0.004113,0.004125,40108040.0
1752972899999,0.004124,0.004124,0.004111,0.004116,15002596.0
1752972959999,0.004116,0.004117,0.004106,0.004116,32682577.0
1752973019999,0.004116,0.004124,0.004109,0.004123,63823313.0
1752973079999,0.004123,0.004125,0.004119,0.004123,46535815.0
1752973139999,0.004124,0.004129,0.004104,0.004107,64990781.0
1752973199999,0.004107,0.004114,0.004106,0.004111,23928854.0
1752973259999,0.00411,0.00411,0.004092,0.004101,52063357.0
1752973319999,0.004101,0.004121,0.004099,0.004121,28569021.0
1752973379999,0.004121,0.004131,0.004119,0.004129,48804751.0
1752973439999,0.00413,0.004135,0.004128,0.004133,43160743.0
1752973499999,0.004132,0.0042,0.004131,0.004153,527427205.0
1752973559999,0.004153,0.004161,0.004151,0.004155,104276917.0
1752973619999,0.004156,0.00418,0.004155,0.004176,238693359.0
1752973679999,0.004176,0.0042,0.004174,0.00419,350566772.0
1752973739999,0.004189,0.00419,0.004169,0.004175,186157087.0
1752973799999,0.004175,0.004207,0.004174,0.004206,256902983.0
1752973859999,0.004205,0.004208,0.004188,0.004198,216940389.0
1752973919999,0.0042,0.004211,0.004189,0.004208,150090642.0
1752973979999,0.004208,0.004211,0.004202,0.00421,57935400.0
1752974039999,0.004209,0.004247,0.004209,0.004242,303876812.0
1752974099999,0.004242,0.004248,0.004218,0.00422,200296192.0
1752974159999,0.00422,0.004252,0.004215,0.004245,158723118.0
1752974219999,0.004245,0.004246,0.004223,0.004236,62740290.0
1752974279999,0.004236,0.004237,0.00422,0.004231,45407897.0
1752974339999,0.004231,0.004236,0.004221,0.004236,40757823.0
1752974399999,0.004237,0.004241,0.004226,0.004236,63599695.0
1752974459999,0.004238,0.004241,0.004223,0.004233,64846880.0
1752974519999,0.004234,0.004235,0.004226,0.004229,49139323.0
1752974579999,0.004228,0.004238,0.004225,0.004235,48995902.0
1752974639999,0.004235,0.004236,0.004227,0.004234,33185947.0
1752974699999,0.004234,0.004235,0.004223,0.004226,32645227.0
1752974759999,0.004227,0.004234,0.00422,0.00422,42889952.0
1752974819999,0.004221,0.004225,0.004219,0.004224,16320375.0
1752974879999,0.004223,0.004225,0.004204,0.00421,87183209.0
1752974939999,0.004209,0.004231,0.004194,0.004219,249261348.0
1752974999999,0.004218,0.00423,0.004209,0.004219,164470541.0
1752975059999,0.00422,0.004236,0.004211,0.004225,249475559.0
1752975119999,0.004226,0.004251,0.004226,0.004237,74069844.0
1752975179999,0.004236,0.004253,0.004228,0.004253,63275368.0
1752975239999,0.004252,0.004264,0.004248,0.00426,159371453.0
1752975299999,0.00426,0.004286,0.004259,0.004277,175457894.0
1752975359999,0.004277,0.004281,0.004262,0.004265,92311997.0
1752975419999,0.004265,0.004273,0.004257,0.00427,74465678.0
1752975479999,0.00427,0.004272,0.00425,0.004262,73979680.0
1752975539999,0.004263,0.004263,0.004245,0.004255,37804015.0
1752975599999,0.004253,0.004264,0.004253,0.00426,19538310.0
1752975659999,0.00426,0.004279,0.004259,0.004271,70726058.0
1752975719999,0.004271,0.004282,0.004268,0.004281,66029180.0
1752975779999,0.004281,0.00429,0.004275,0.004275,102350220.0
1752975839999,0.004275,0.004279,0.00426,0.004263,59866315.0
1752975899999,0.004264,0.004275,0.004259,0.004268,80291679.0
1752975959999,0.004269,0.004276,0.004265,0.004275,30344879.0
1752976019999,0.004276,0.004281,0.004252,0.004256,100846389.0
1752976079999,0.004256,0.004258,0.00424,0.004241,78851104.0
1752976139999,0.004239,0.004247,0.004235,0.004242,87019357.0
1752976199999,0.00424,0.00424,0.004216,0.004225,99019451.0
1752976259999,0.004225,0.004237,0.004218,0.004226,43930458.0
1752976319999,0.004225,0.004245,0.004224,0.004239,60380437.0
1752976379999,0.004239,0.004239,0.004226,0.004229,17179126.0
1752976439999,0.004229,0.004238,0.004223,0.004225,23609202.0
1752976499999,0.004225,0.004225,0.004202,0.004205,142570271.0
1752976559999,0.004206,0.004212,0.004197,0.0042,133061675.0
1752976619999,0.0042,0.004202,0.004187,0.004198,104908441.0
1752976679999,0.004197,0.004207,0.004196,0.004202,53821346.0
1752976739999,0.004202,0.004205,0.004201,0.004202,16916348.0
1752976799999,0.004202,0.004219,0.004194,0.004216,60975597.0
1752976859999,0.004215,0.004221,0.004211,0.004219,38913199.0
1752976919999,0.004218,0.004243,0.004218,0.00424,156451917.0
1752976979999,0.004239,0.00425,0.004229,0.004248,235046732.0
1752977039999,0.004247,0.004249,0.004226,0.004242,40371250.0
1752977099999,0.004242,0.004243,0.004226,0.004228,26230840.0
1752977159999,0.004229,0.004249,0.004229,0.004246,57671048.0
1752977219999,0.004246,0.004253,0.004225,0.004232,78113636.0
1752977279999,0.004232,0.004234,0.004226,0.004232,28460771.0
1752977339999,0.004232,0.004245,0.004226,0.00424,21194097.0
1752977399999,0.00424,0.004248,0.004235,0.004248,17130951.0
1752977459999,0.004248,0.004263,0.00424,0.004255,93537694.0
1752977519999,0.004254,0.004275,0.00425,0.004268,82823325.0
1752977579999,0.004268,0.004277,0.004263,0.004275,60616332.0
1752977639999,0.004274,0.004274,0.004241,0.004263,111689078.0
1752977699999,0.004262,0.004262,0.004229,0.004237,88794551.0
1752977759999,0.004236,0.004254,0.004225,0.004253,94233758.0
1752977819999,0.004252,0.004269,0.004248,0.004266,48368128.0
1752977879999,0.004266,0.004276,0.00426,0.00427,112587178.0
1752977939999,0.00427,0.004275,0.004264,0.004269,57302112.0
1752977999999,0.004269,0.004273,0.004262,0.004268,37943703.0
1752978059999,0.004268,0.00429,0.004267,0.004285,101513814.0
1752978119999,0.004286,0.004289,0.00428,0.004286,31346349.0
1752978179999,0.004285,0.004288,0.004282,0.004287,28511410.0
1752978239999,0.004286,0.004292,0.004279,0.004288,71073231.0
1752978299999,0.004287,0.004292,0.004283,0.004289,29000266.0
1752978359999,0.004289,0.004293,0.004284,0.004291,51997431.0
1752978419999,0.004291,0.004296,0.004288,0.004294,42331402.0
1752978479999,0.004294,0.004294,0.004266,0.004275,107085070.0
1752978539999,0.004276,0.004285,0.004264,0.004282,34483425.0
1752978599999,0.004281,0.004291,0.00428,0.004288,20643769.0
1752978659999,0.004287,0.004287,0.004268,0.004271,23543026.0
1752978719999,0.004272,0.004275,0.004268,0.004275,12803053.0
1752978779999,0.004274,0.004281,0.00427,0.004277,14683282.0
1752978839999,0.004277,0.00428,0.004272,0.004274,20411069.0
1752978899999,0.004274,0.00428,0.004272,0.00428,20366336.0
1752978959999,0.00428,0.004281,0.00426,0.004271,26340097.0
1752979019999,0.004272,0.004276,0.004271,0.004272,12722353.0
1752979079999,0.004271,0.004274,0.004261,0.004263,24223648.0
1752979139999,0.004262,0.004263,0.004256,0.004257,35570706.0
1752979199999,0.004257,0.004259,0.004256,0.004258,8102457.0
1752979259999,0.004257,0.004261,0.004254,0.004256,25154415.0
1752979319999,0.004257,0.004268,0.004253,0.004267,21399509.0
1752979379999,0.004267,0.004272,0.004263,0.004267,12630057.0
1752979439999,0.004267,0.004269,0.004251,0.004252,53355431.0
1752979499999,0.004252,0.004254,0.004249,0.004251,21145237.0
1752979559999,0.004252,0.004255,0.004248,0.004255,29414093.0
1752979619999,0.004255,0.004273,0.004255,0.004273,22178783.0
1752979679999,0.004271,0.004276,0.00427,0.004271,27054925.0
1752979739999,0.004272,0.004288,0.00427,0.004273,124346907.0
1752979799999,0.004273,0.004273,0.00426,0.00427,19587371.0
1752979859999,0.00427,0.00427,0.004265,0.004265,17307993.0
1752979919999,0.004266,0.004279,0.004263,0.004279,32800454.0
1752979979999,0.004279,0.004279,0.004257,0.004264,78986334.0
1752980039999,0.004264,0.004276,0.004261,0.004275,60598541.0
1752980099999,0.004274,0.004275,0.00427,0.004275,15732823.0
1752980159999,0.004275,0.00428,0.004269,0.004279,45281878.0
1752980219999,0.00428,0.004296,0.004279,0.004289,87169570.0
1752980279999,0.004289,0.004304,0.004287,0.004303,172455817.0
1752980339999,0.004304,0.004339,0.004302,0.004337,346734946.0
1752980399999,0.004337,0.004355,0.004335,0.004353,298034897.0
1752980459999,0.004353,0.004386,0.00434,0.004374,447472298.0
1752980519999,0.004373,0.004405,0.004363,0.004376,466029294.0
1752980579999,0.004377,0.004378,0.004368,0.004368,74378219.0
1752980639999,0.004368,0.004371,0.004361,0.004364,91181348.0
1752980699999,0.004365,0.004417,0.004365,0.00441,731907315.0
1752980759999,0.004408,0.004411,0.004389,0.004403,261739342.0
1752980819999,0.004403,0.00442,0.004357,0.004362,659398416.0
1752980879999,0.004362,0.004377,0.004351,0.004367,336323407.0
1752980939999,0.004367,0.004384,0.00433,0.004353,219939951.0
1752980999999,0.004354,0.004382,0.004349,0.004376,214179377.0
1752981059999,0.004375,0.004379,0.004353,0.004355,203364180.0
1752981119999,0.004355,0.004367,0.00434,0.004347,266250089.0
1752981179999,0.004347,0.004347,0.004333,0.004338,134773218.0
1752981239999,0.004337,0.004345,0.004314,0.004325,111682090.0
1752981299999,0.004326,0.004337,0.004324,0.004327,90865813.0
1752981359999,0.004327,0.004329,0.004303,0.004309,175783615.0
