time,open,high,low,close,volume
1752987179999,0.31654,0.31695,0.31574,0.31646,245284.0
1752987239999,0.31643,0.31776,0.3164,0.31772,206193.0
1752987299999,0.31773,0.32183,0.31768,0.32098,1383366.0
1752987359999,0.32098,0.32098,0.31952,0.31984,443401.0
1752987419999,0.31978,0.32423,0.31962,0.32361,898819.0
1752987479999,0.32365,0.33152,0.32318,0.3275,3207698.0
1752987539999,0.32748,0.32759,0.32499,0.32533,946044.0
1752987599999,0.32537,0.32699,0.32467,0.32641,536561.0
1752987659999,0.32651,0.32984,0.32534,0.32963,938358.0
1752987719999,0.32956,0.33071,0.32812,0.32957,933133.0
1752987779999,0.32956,0.33031,0.32826,0.32972,467966.0
1752987839999,0.32971,0.32981,0.32677,0.3286,631519.0
1752987899999,0.32859,0.3292,0.32834,0.3287,330502.0
1752987959999,0.32868,0.32906,0.32636,0.32754,1604212.0
1752988019999,0.32759,0.3281,0.32704,0.32725,386061.0
1752988079999,0.32729,0.32847,0.32715,0.32847,292292.0
1752988139999,0.32843,0.32895,0.32553,0.32554,470188.0
1752988199999,0.32568,0.32614,0.32307,0.32343,948058.0
1752988259999,0.3233,0.32508,0.32328,0.32483,335504.0
1752988319999,0.32489,0.32514,0.32363,0.32443,230462.0
1752988379999,0.32441,0.32475,0.32124,0.32195,620573.0
1752988439999,0.32195,0.32225,0.32007,0.32216,383206.0
1752988499999,0.32218,0.3245,0.32218,0.32329,470485.0
1752988559999,0.32326,0.32606,0.32326,0.32539,534751.0
1752988619999,0.32531,0.32568,0.32374,0.324,348813.0
1752988679999,0.32399,0.32499,0.32365,0.32482,155451.0
1752988739999,0.32477,0.32494,0.32343,0.32441,128664.0
1752988799999,0.3245,0.32504,0.32373,0.3241,200708.0
1752988859999,0.32415,0.32458,0.323,0.32388,283945.0
1752988919999,0.32378,0.32404,0.32167,0.32191,336944.0
1752988979999,0.32182,0.32266,0.32126,0.32266,273289.0
1752989039999,0.32266,0.32409,0.32266,0.3239,268244.0
1752989099999,0.3239,0.32415,0.3221,0.32218,197018.0
1752989159999,0.32233,0.32361,0.32225,0.3235,105023.0
1752989219999,0.3234,0.32356,0.32235,0.3226,107935.0
1752989279999,0.32257,0.32325,0.3221,0.32212,222053.0
1752989339999,0.32211,0.32314,0.32211,0.32296,151682.0
1752989399999,0.32288,0.323,0.32139,0.32176,195092.0
1752989459999,0.32173,0.32174,0.32055,0.32079,192394.0
1752989519999,0.3208,0.32105,0.31966,0.31974,461793.0
1752989579999,0.31974,0.32091,0.31967,0.32076,208763.0
1752989639999,0.32075,0.32165,0.32054,0.32145,244990.0
1752989699999,0.32145,0.32226,0.32145,0.3218,186129.0
1752989759999,0.3218,0.32379,0.3216,0.32378,353795.0
1752989819999,0.32379,0.32387,0.32164,0.32207,297051.0
1752989879999,0.32207,0.32207,0.32061,0.32067,247951.0
1752989939999,0.32068,0.32171,0.32055,0.32149,121747.0
1752989999999,0.32148,0.32302,0.3211,0.32302,451631.0
1752990059999,0.32303,0.32369,0.32191,0.32308,287383.0
1752990119999,0.3232,0.32382,0.32261,0.32272,214100.0
1752990179999,0.32268,0.32354,0.32256,0.32286,116913.0
1752990239999,0.32287,0.32539,0.32285,0.32539,494383.0
1752990299999,0.32536,0.32801,0.32521,0.32529,849846.0
1752990359999,0.32529,0.32625,0.32496,0.3251,300708.0
1752990419999,0.3252,0.32544,0.32332,0.32332,223941.0
1752990479999,0.32332,0.32343,0.32209,0.3225,320136.0
1752990539999,0.32255,0.32255,0.32123,0.32136,339373.0
1752990599999,0.3213,0.3213,0.32044,0.32089,303926.0
1752990659999,0.32088,0.32175,0.32046,0.3216,202940.0
1752990719999,0.32156,0.32187,0.32083,0.32159,276385.0
1752990779999,0.3215,0.32274,0.3214,0.3221,231319.0
1752990839999,0.32208,0.3225,0.32188,0.32236,59928.0
1752990899999,0.32233,0.32293,0.32213,0.32241,120015.0
1752990959999,0.32244,0.32261,0.32131,0.32144,134951.0
1752991019999,0.32142,0.32273,0.32125,0.32197,148075.0
1752991079999,0.32192,0.32192,0.32038,0.32042,277499.0
1752991139999,0.32041,0.32048,0.3186,0.31912,518442.0
1752991199999,0.3191,0.31991,0.31907,0.31974,200299.0
1752991259999,0.31959,0.31994,0.31764,0.31789,390311.0
1752991319999,0.31789,0.31836,0.3146,0.315,1237216.0
1752991379999,0.315,0.31617,0.31494,0.31535,479468.0
1752991439999,0.31535,0.31535,0.31341,0.31441,792925.0
1752991499999,0.31447,0.31463,0.31274,0.31351,614399.0
1752991559999,0.31363,0.31532,0.31322,0.31398,636753.0
1752991619999,0.31394,0.31461,0.3132,0.31422,309750.0
1752991679999,0.3142,0.31452,0.31326,0.31356,243798.0
1752991739999,0.31349,0.31363,0.31273,0.31334,212087.0
1752991799999,0.31333,0.31412,0.31316,0.31392,156570.0
1752991859999,0.31392,0.31428,0.31336,0.31424,191690.0
1752991919999,0.31414,0.31436,0.3136,0.31407,273233.0
1752991979999,0.31416,0.31416,0.31325,0.31362,163499.0
1752992039999,0.31363,0.31515,0.31349,0.31419,318007.0
1752992099999,0.3142,0.31464,0.3134,0.31424,204676.0
1752992159999,0.31417,0.31417,0.31272,0.31398,292523.0
1752992219999,0.31396,0.31538,0.31393,0.31505,294534.0
1752992279999,0.31502,0.31591,0.31501,0.31546,141463.0
1752992339999,0.31545,0.31567,0.31458,0.31462,73017.0
1752992399999,0.31459,0.31597,0.31455,0.31597,152622.0
1752992459999,0.31595,0.3164,0.31548,0.3163,224166.0
1752992519999,0.31636,0.31673,0.31551,0.31566,160771.0
1752992579999,0.31569,0.31587,0.31515,0.31549,193266.0
1752992639999,0.31541,0.31543,0.31399,0.31437,163103.0
1752992699999,0.31431,0.31431,0.3132,0.31358,182778.0
1752992759999,0.31353,0.31444,0.31335,0.31404,129931.0
1752992819999,0.31405,0.31607,0.31384,0.31594,212979.0
1752992879999,0.31584,0.3164,0.31536,0.31559,200892.0
1752992939999,0.31555,0.31624,0.31487,0.31537,199335.0
1752992999999,0.31535,0.31583,0.3149,0.31558,56021.0
1752993059999,0.31557,0.31622,0.31425,0.3147,275016.0
1752993119999,0.31477,0.31531,0.31414,0.31489,142909.0
1752993179999,0.31489,0.31515,0.31448,0.31509,83392.0
1752993239999,0.31506,0.31591,0.31416,0.3146,264178.0
1752993299999,0.31461,0.31535,0.31453,0.31506,110933.0
1752993359999,0.31507,0.31509,0.31405,0.3146,137325.0
1752993419999,0.3145,0.31546,0.31436,0.31516,140790.0
1752993479999,0.3152,0.31532,0.31468,0.31494,70197.0
1752993539999,0.31495,0.31517,0.31449,0.31514,85001.0
1752993599999,0.31496,0.31568,0.31479,0.31552,88742.0
1752993659999,0.3156,0.31563,0.31465,0.31466,71321.0
1752993719999,0.31468,0.31549,0.31456,0.31491,136276.0
1752993779999,0.31504,0.31527,0.31422,0.31493,130470.0
1752993839999,0.31493,0.31594,0.31462,0.31515,172294.0
1752993899999,0.31512,0.31618,0.31506,0.31549,82375.0
1752993959999,0.31548,0.31555,0.31516,0.31543,72930.0
1752994019999,0.31543,0.31569,0.31472,0.31554,92389.0
1752994079999,0.31554,0.31554,0.31479,0.31494,84310.0
1752994139999,0.31503,0.31507,0.31432,0.31491,55487.0
1752994199999,0.31485,0.31531,0.31438,0.31467,75249.0
1752994259999,0.31466,0.31568,0.31466,0.31504,77227.0
1752994319999,0.31504,0.31607,0.31456,0.31505,236302.0
1752994379999,0.31511,0.31544,0.31446,0.3145,138101.0
1752994439999,0.31445,0.31495,0.31339,0.31365,174330.0
1752994499999,0.31368,0.31407,0.3132,0.31344,155339.0
1752994559999,0.31345,0.31394,0.31337,0.31367,125407.0
1752994619999,0.31376,0.3138,0.31269,0.31278,218452.0
1752994679999,0.31277,0.3134,0.31269,0.31309,222330.0
1752994739999,0.31315,0.31361,0.31211,0.31261,201180.0
1752994799999,0.3126,0.31311,0.3124,0.31311,108315.0
1752994859999,0.31298,0.31415,0.31259,0.31382,138922.0
1752994919999,0.31374,0.31414,0.312,0.31207,219935.0
1752994979999,0.31203,0.3131,0.31184,0.31206,334969.0
1752995039999,0.31207,0.31313,0.31181,0.31257,282085.0
1752995099999,0.31256,0.3131,0.31234,0.31241,127995.0
1752995159999,0.31243,0.31304,0.31226,0.31286,127787.0
1752995219999,0.31288,0.31335,0.31276,0.31313,63888.0
1752995279999,0.31312,0.31386,0.31312,0.31364,79084.0
1752995339999,0.31368,0.3145,0.31361,0.31386,138775.0
1752995399999,0.31381,0.31515,0.31362,0.31504,355194.0
1752995459999,0.31498,0.31617,0.31487,0.3159,205362.0
1752995519999,0.31594,0.31752,0.31594,0.3171,359508.0
1752995579999,0.31719,0.31821,0.31702,0.31821,263015.0
1752995639999,0.31823,0.31858,0.31721,0.3176,157002.0
1752995699999,0.31762,0.31944,0.31735,0.319,325510.0
1752995759999,0.31911,0.31911,0.31796,0.31829,177410.0
1752995819999,0.3182,0.31883,0.31796,0.31836,141566.0
1752995879999,0.31835,0.31839,0.31738,0.31765,124199.0
1752995939999,0.31765,0.31822,0.31683,0.31773,183994.0
1752995999999,0.31773,0.31829,0.31763,0.31786,118986.0
1752996059999,0.31795,0.31811,0.3174,0.31761,142930.0
1752996119999,0.31761,0.31835,0.31672,0.31696,192760.0
1752996179999,0.31685,0.31729,0.31659,0.31729,156391.0
1752996239999,0.31716,0.31723,0.31664,0.31674,78541.0
1752996299999,0.31674,0.31712,0.31645,0.31712,47842.0
1752996359999,0.3171,0.31751,0.31696,0.31743,104676.0
1752996419999,0.31741,0.31799,0.31734,0.31767,206728.0
1752996479999,0.31767,0.31767,0.3171,0.31744,45416.0
1752996539999,0.31738,0.31792,0.31725,0.31792,48253.0
1752996599999,0.31792,0.31948,0.31781,0.3187,282994.0
1752996659999,0.31871,0.31884,0.31761,0.31768,168570.0
1752996719999,0.31758,0.31767,0.31704,0.31736,99448.0
1752996779999,0.31733,0.318,0.31722,0.318,129075.0
1752996839999,0.31797,0.3182,0.31729,0.31729,72383.0
1752996899999,0.31729,0.31857,0.31729,0.31817,113412.0
1752996959999,0.31817,0.31844,0.31766,0.31824,72886.0
1752997019999,0.31827,0.32048,0.31827,0.31932,386898.0
1752997079999,0.31933,0.32106,0.31933,0.32074,566943.0
1752997139999,0.32079,0.32098,0.31993,0.32023,275337.0
1752997199999,0.32015,0.32075,0.32011,0.32037,78559.0
1752997259999,0.32037,0.3207,0.31989,0.32061,88605.0
1752997319999,0.32058,0.32118,0.31959,0.31965,276219.0
1752997379999,0.31965,0.31985,0.31873,0.3198,134225.0
1752997439999,0.31966,0.31966,0.31884,0.31959,148826.0
1752997499999,0.31959,0.3209,0.31909,0.31909,279286.0
1752997559999,0.31908,0.3198,0.31886,0.31943,158032.0
1752997619999,0.31944,0.32055,0.31944,0.32014,61750.0
1752997679999,0.32013,0.32035,0.31974,0.31993,83887.0
1752997739999,0.31994,0.31995,0.31945,0.31972,73553.0
1752997799999,0.31972,0.32039,0.31961,0.31983,81621.0
1752997859999,0.31992,0.32073,0.31986,0.32073,50914.0
1752997919999,0.32075,0.3211,0.32024,0.32056,142851.0
1752997979999,0.32054,0.32175,0.32052,0.32153,202196.0
1752998039999,0.32152,0.32207,0.3215,0.3219,295490.0
1752998099999,0.32192,0.32405,0.32192,0.32402,891352.0
1752998159999,0.32399,0.3258,0.32241,0.32262,599949.0
1752998219999,0.32253,0.32335,0.32241,0.32322,269089.0
1752998279999,0.32315,0.32446,0.32281,0.32409,297516.0
1752998339999,0.32412,0.32496,0.32348,0.32382,225717.0
1752998399999,0.32384,0.32482,0.32384,0.32461,149963.0
1752998459999,0.32459,0.32508,0.32289,0.32307,273528.0
1752998519999,0.32308,0.32481,0.32308,0.3242,193170.0
1752998579999,0.32423,0.32478,0.32293,0.32318,217557.0
1752998639999,0.32309,0.3244,0.32227,0.32408,311405.0
1752998699999,0.32418,0.32425,0.32318,0.32325,127312.0
1752998759999,0.32325,0.32333,0.32222,0.32307,284005.0
1752998819999,0.32295,0.32357,0.32264,0.32331,127735.0
1752998879999,0.32331,0.32367,0.32298,0.32312,54100.0
1752998939999,0.32309,0.32376,0.32274,0.32304,57745.0
1752998999999,0.32302,0.32303,0.32242,0.32293,103426.0
1752999059999,0.32292,0.3242,0.32272,0.324,148308.0
1752999119999,0.32401,0.32465,0.32302,0.32391,234490.0
1752999179999,0.32379,0.32379,0.32295,0.32356,78858.0
1752999239999,0.32354,0.32409,0.3234,0.32394,97814.0
1752999299999,0.324,0.32442,0.32346,0.3236,74811.0
1752999359999,0.32357,0.32357,0.32299,0.32326,102050.0
1752999419999,0.32322,0.32442,0.32308,0.32442,93549.0
1752999479999,0.32443,0.32489,0.32381,0.32382,173698.0
1752999539999,0.32381,0.32414,0.32314,0.32335,133412.0
1752999599999,0.32334,0.3241,0.32304,0.3239,75895.0
1752999659999,0.32388,0.32449,0.32313,0.32449,116961.0
1752999719999,0.32448,0.32462,0.32347,0.32361,96770.0
1752999779999,0.32366,0.326,0.32347,0.32561,478138.0
1752999839999,0.32561,0.32673,0.32528,0.3263,516194.0
1752999899999,0.32624,0.327,0.32594,0.32658,276025.0
1752999959999,0.32661,0.3269,0.32562,0.3266,141173.0
1753000019999,0.32664,0.32664,0.32537,0.3261,277583.0
1753000079999,0.32616,0.3265,0.32542,0.32629,173285.0
1753000139999,0.3263,0.32695,0.32609,0.32682,160240.0
1753000199999,0.32687,0.32992,0.32685,0.32975,604054.0
1753000259999,0.32975,0.32986,0.3278,0.32784,435348.0
1753000319999,0.32785,0.32958,0.32785,0.32919,181169.0
1753000379999,0.32922,0.32991,0.3282,0.32836,343385.0
1753000439999,0.32838,0.32884,0.32812,0.32866,115151.0
1753000499999,0.32871,0.33062,0.3286,0.33003,373132.0
1753000559999,0.33027,0.336,0.33023,0.3354,1929688.0
1753000619999,0.33536,0.33564,0.334,0.33402,706610.0
1753000679999,0.33425,0.33443,0.33225,0.33307,593268.0
1753000739999,0.33307,0.33378,0.33229,0.33277,472581.0
1753000799999,0.33268,0.33316,0.33203,0.33251,290793.0
1753000859999,0.33237,0.33354,0.33237,0.33303,241159.0
1753000919999,0.33306,0.33444,0.33271,0.33364,298698.0
1753000979999,0.33369,0.335,0.3334,0.33446,467631.0
1753001039999,0.33449,0.33546,0.33413,0.33463,425044.0
1753001099999,0.33475,0.33565,0.33466,0.33492,244131.0
1753001159999,0.33501,0.33555,0.33392,0.33467,327023.0
1753001219999,0.3347,0.3354,0.33415,0.33514,308380.0
1753001279999,0.33517,0.3356,0.33432,0.33447,161380.0
1753001339999,0.33441,0.33504,0.3305,0.33065,867726.0
1753001399999,0.33065,0.33255,0.3305,0.33241,419835.0
1753001459999,0.33252,0.3332,0.33081,0.33124,307317.0
1753001519999,0.33121,0.33165,0.3305,0.33087,259543.0
1753001579999,0.33087,0.33227,0.33087,0.33221,101177.0
1753001639999,0.33224,0.33388,0.33177,0.3323,270218.0
1753001699999,0.3323,0.33421,0.3323,0.33379,251219.0
1753001759999,0.33383,0.33488,0.33351,0.33483,250261.0
1753001819999,0.3348,0.33529,0.33455,0.33512,241049.0
1753001879999,0.33503,0.33549,0.33463,0.33502,205740.0
1753001939999,0.33502,0.33534,0.33396,0.33402,257593.0
1753001999999,0.3341,0.33497,0.33381,0.33474,192468.0
1753002059999,0.33486,0.33488,0.33232,0.33252,530844.0
1753002119999,0.33248,0.33337,0.3319,0.33199,392469.0
1753002179999,0.332,0.33333,0.332,0.33294,277199.0
1753002239999,0.33297,0.33488,0.33286,0.33418,260256.0
1753002299999,0.33424,0.33741,0.33424,0.33586,1299518.0
1753002359999,0.33582,0.3389,0.33573,0.33605,886311.0
1753002419999,0.33599,0.33691,0.33385,0.33402,497345.0
1753002479999,0.33409,0.33658,0.334,0.33617,344518.0
1753002539999,0.33618,0.33658,0.33509,0.33573,238307.0
1753002599999,0.33566,0.3363,0.335,0.33602,189747.0
1753002659999,0.33608,0.33638,0.33518,0.33614,218448.0
1753002719999,0.33598,0.33666,0.33539,0.33606,142447.0
1753002779999,0.33609,0.33672,0.33546,0.33563,210900.0
1753002839999,0.3356,0.33615,0.3355,0.33573,193357.0
1753002899999,0.33573,0.33649,0.33556,0.3363,140215.0
1753002959999,0.3363,0.337,0.33457,0.33457,385921.0
1753003019999,0.33459,0.33541,0.33172,0.33299,1157028.0
1753003079999,0.33295,0.33449,0.33295,0.33441,368191.0
1753003139999,0.33433,0.33454,0.33334,0.33364,221305.0
1753003199999,0.33367,0.33399,0.33242,0.33264,211273.0
1753003259999,0.3326,0.33369,0.33245,0.33306,226305.0
1753003319999,0.33321,0.33355,0.33256,0.33328,217736.0
1753003379999,0.3333,0.33396,0.33254,0.33344,169421.0
1753003439999,0.33344,0.33383,0.33278,0.33308,104467.0
1753003499999,0.33309,0.33362,0.3324,0.33247,120394.0
1753003559999,0.33245,0.33444,0.3324,0.333,315158.0
1753003619999,0.33293,0.33355,0.33218,0.33219,272731.0
1753003679999,0.33216,0.33225,0.33057,0.33167,380618.0
1753003739999,0.33169,0.33286,0.33156,0.33262,352987.0
1753003799999,0.33267,0.33287,0.33158,0.33215,151252.0
1753003859999,0.33217,0.33282,0.33197,0.33224,186815.0
1753003919999,0.33214,0.33336,0.3317,0.33336,209307.0
1753003979999,0.33337,0.33394,0.33209,0.33269,345144.0
1753004039999,0.33265,0.33265,0.33143,0.33216,191537.0
1753004099999,0.33223,0.33223,0.33135,0.33147,157520.0
1753004159999,0.3315,0.33207,0.32923,0.32963,513271.0
1753004219999,0.32954,0.33034,0.32834,0.33003,481284.0
1753004279999,0.33004,0.33052,0.32963,0.32987,229971.0
1753004339999,0.32989,0.33071,0.32983,0.33044,103342.0
1753004399999,0.33048,0.33118,0.33048,0.33085,122756.0
1753004459999,0.33088,0.33245,0.33052,0.33136,513789.0
1753004519999,0.33138,0.3327,0.33136,0.33252,250634.0
1753004579999,0.33252,0.3331,0.33242,0.33249,92532.0
1753004639999,0.33249,0.33304,0.33179,0.33198,157172.0
1753004699999,0.332,0.33218,0.33142,0.33212,58393.0
1753004759999,0.33216,0.33255,0.33166,0.33247,151187.0
1753004819999,0.33241,0.33241,0.3306,0.3306,135154.0
1753004879999,0.3306,0.33098,0.33024,0.33082,199646.0
1753004939999,0.33082,0.33082,0.33,0.3301,93382.0
1753004999999,0.33011,0.33038,0.32982,0.33021,108882.0
1753005059999,0.33026,0.33026,0.32828,0.32869,436592.0
1753005119999,0.32861,0.33045,0.32852,0.33045,295367.0
1753005179999,0.33044,0.33045,0.3294,0.33033,187454.0
1753005239999,0.33026,0.33054,0.32933,0.32985,170981.0
1753005299999,0.32991,0.3301,0.32976,0.32999,19861.0
1753005359999,0.33003,0.33049,0.32963,0.33008,134905.0
1753005419999,0.33012,0.33067,0.3299,0.33053,141725.0
1753005479999,0.3305,0.33234,0.3305,0.33232,228553.0
1753005539999,0.33231,0.3328,0.33178,0.3328,596161.0
1753005599999,0.33274,0.33315,0.33207,0.33207,178661.0
1753005659999,0.33208,0.33361,0.33208,0.33247,390035.0
1753005719999,0.33243,0.33347,0.3316,0.33203,244348.0
1753005779999,0.33198,0.33202,0.33036,0.3305,248421.0
1753005839999,0.3305,0.33171,0.33017,0.3315,160085.0
1753005899999,0.3315,0.33244,0.33063,0.33124,193375.0
1753005959999,0.33125,0.33197,0.33105,0.33127,93764.0
1753006019999,0.33136,0.3318,0.33093,0.33176,107023.0
1753006079999,0.3318,0.33258,0.33162,0.33246,138790.0
1753006139999,0.3324,0.33276,0.33219,0.33223,94206.0
1753006199999,0.33223,0.3325,0.33158,0.33158,134277.0
1753006259999,0.3316,0.33175,0.32958,0.32997,217067.0
1753006319999,0.32993,0.3312,0.32986,0.33119,271726.0
1753006379999,0.33119,0.33175,0.33095,0.33156,65863.0
1753006439999,0.33152,0.33179,0.33056,0.33062,183779.0
1753006499999,0.33059,0.33086,0.32997,0.33014,86872.0
1753006559999,0.33028,0.33146,0.32979,0.33103,156271.0
1753006619999,0.3311,0.33141,0.33045,0.33129,100013.0
1753006679999,0.33128,0.33202,0.33115,0.33171,113930.0
1753006739999,0.33172,0.33253,0.3311,0.33121,163055.0
1753006799999,0.33118,0.33217,0.33115,0.33187,77242.0
1753006859999,0.33186,0.33195,0.33121,0.33146,88638.0
1753006919999,0.33149,0.33158,0.32972,0.32997,285076.0
1753006979999,0.32998,0.33077,0.3298,0.33056,122794.0
1753007039999,0.33061,0.3317,0.33016,0.33161,243071.0
1753007099999,0.33161,0.33173,0.33018,0.33035,205380.0
1753007159999,0.33044,0.33082,0.32959,0.32971,312875.0
1753007219999,0.32964,0.33068,0.32923,0.33037,161292.0
1753007279999,0.33047,0.33124,0.33021,0.33063,168196.0
1753007339999,0.33063,0.33122,0.33054,0.33089,205186.0
1753007399999,0.33091,0.33177,0.33069,0.33158,121068.0
1753007459999,0.33177,0.33337,0.33177,0.33324,432155.0
1753007519999,0.33324,0.33673,0.33324,0.33554,1100796.0
1753007579999,0.3356,0.33573,0.3328,0.33283,716525.0
1753007639999,0.33293,0.33403,0.33275,0.33402,190022.0
1753007699999,0.33396,0.33501,0.33345,0.33501,94494.0
1753007759999,0.33503,0.33569,0.33425,0.33565,268895.0
1753007819999,0.3357,0.33588,0.33393,0.33424,605427.0
1753007879999,0.33417,0.33534,0.33417,0.33509,136230.0
1753007939999,0.33511,0.33651,0.33501,0.33609,196132.0
1753007999999,0.3361,0.33761,0.33598,0.33692,487430.0
1753008059999,0.337,0.33721,0.33636,0.33675,139616.0
1753008119999,0.33675,0.33697,0.3363,0.33639,77110.0
1753008179999,0.33643,0.33894,0.3364,0.33822,345476.0
1753008239999,0.33834,0.33947,0.33734,0.33734,352147.0
1753008299999,0.33737,0.33824,0.33726,0.3381,148298.0
1753008359999,0.33816,0.33887,0.33665,0.33871,469600.0
1753008419999,0.33878,0.33991,0.3381,0.33956,631251.0
1753008479999,0.33953,0.3434,0.33937,0.34146,1414006.0
1753008539999,0.34145,0.34277,0.3413,0.34265,323068.0
1753008599999,0.34256,0.34266,0.34095,0.34143,360410.0
1753008659999,0.34142,0.34433,0.3414,0.34333,596652.0
1753008719999,0.34337,0.34571,0.34337,0.34513,821634.0
1753008779999,0.34516,0.34606,0.34321,0.34368,539849.0
1753008839999,0.34356,0.34481,0.34221,0.34227,345398.0
1753008899999,0.34226,0.34409,0.34208,0.34395,367117.0
1753008959999,0.34397,0.34727,0.3432,0.34628,1043033.0
1753009019999,0.34621,0.34798,0.34527,0.34646,747156.0
1753009079999,0.34635,0.34652,0.34209,0.34319,790951.0
1753009139999,0.34313,0.34414,0.34298,0.34404,273203.0
1753009199999,0.34401,0.34429,0.34298,0.34332,304878.0
1753009259999,0.34341,0.34366,0.34001,0.3415,784846.0
1753009319999,0.3415,0.3423,0.34066,0.34216,340074.0
1753009379999,0.34209,0.34333,0.34148,0.34162,271276.0
1753009439999,0.34178,0.34235,0.34118,0.34134,141128.0
1753009499999,0.34133,0.34235,0.34066,0.34132,214411.0
1753009559999,0.34137,0.34138,0.33733,0.33776,989268.0
1753009619999,0.33793,0.33846,0.33526,0.3356,1006985.0
1753009679999,0.33551,0.33552,0.33323,0.33363,585139.0
1753009739999,0.33371,0.33422,0.3283,0.33008,1541153.0
1753009799999,0.33009,0.33366,0.32805,0.33346,1130340.0
1753009859999,0.33347,0.3336,0.32977,0.33,725222.0
1753009919999,0.32996,0.33119,0.32995,0.33102,480606.0
1753009979999,0.33102,0.3333,0.33069,0.33239,346314.0
1753010039999,0.33233,0.33276,0.33168,0.33168,273748.0
1753010099999,0.33189,0.3336,0.33189,0.33319,198564.0
1753010159999,0.33314,0.33357,0.3318,0.33357,461556.0
1753010219999,0.33357,0.33359,0.33181,0.33268,228304.0
1753010279999,0.33268,0.33374,0.33235,0.33349,237332.0
1753010339999,0.33349,0.3341,0.33161,0.33189,339298.0
1753010399999,0.33187,0.3327,0.33134,0.33222,173647.0
1753010459999,0.33226,0.33389,0.33201,0.33342,269831.0
1753010519999,0.33342,0.33357,0.33211,0.33288,250328.0
1753010579999,0.33288,0.33329,0.3314,0.33146,203181.0
1753010639999,0.33147,0.33217,0.33092,0.33153,264242.0
1753010699999,0.3315,0.3323,0.33074,0.33171,354759.0
1753010759999,0.33171,0.33171,0.33,0.33027,254896.0
1753010819999,0.33013,0.33062,0.32951,0.33017,332257.0
1753010879999,0.33007,0.33033,0.32958,0.32992,182193.0
1753010939999,0.32989,0.33034,0.32737,0.32835,861150.0
1753010999999,0.32826,0.32939,0.32766,0.32867,452209.0
1753011059999,0.32868,0.32958,0.32794,0.32831,265531.0
1753011119999,0.32839,0.32895,0.32751,0.32815,397932.0
1753011179999,0.32809,0.3325,0.32767,0.33167,770160.0
1753011239999,0.33159,0.33189,0.3308,0.33115,253215.0
1753011299999,0.33112,0.33157,0.33089,0.33152,154488.0
1753011359999,0.33153,0.33155,0.33076,0.33091,107473.0
1753011419999,0.33095,0.33153,0.33041,0.33085,123176.0
1753011479999,0.33077,0.33103,0.33024,0.33032,101909.0
1753011539999,0.33029,0.33115,0.33009,0.33095,120529.0
1753011599999,0.3309,0.3311,0.32978,0.33084,115702.0
1753011659999,0.3309,0.33099,0.3296,0.32977,186777.0
1753011719999,0.32986,0.33039,0.32912,0.32946,295582.0
1753011779999,0.32947,0.32966,0.32767,0.32877,491102.0
1753011839999,0.32869,0.32873,0.32774,0.32808,182004.0
1753011899999,0.32805,0.32925,0.32783,0.32843,254122.0
1753011959999,0.32847,0.32855,0.32766,0.32766,125374.0
1753012019999,0.32766,0.3291,0.32721,0.32775,215856.0
1753012079999,0.32776,0.32883,0.32748,0.32769,107377.0
1753012139999,0.32764,0.3285,0.32737,0.32819,121498.0
1753012199999,0.32799,0.32917,0.32774,0.32883,317014.0
1753012259999,0.32884,0.33043,0.32845,0.3299,470499.0
1753012319999,0.32988,0.33,0.32931,0.32931,342951.0
1753012379999,0.3293,0.32965,0.3277,0.32849,258384.0
1753012439999,0.32845,0.32845,0.32538,0.32654,725053.0
1753012499999,0.32654,0.32767,0.32631,0.32732,181102.0
1753012559999,0.3273,0.32741,0.32681,0.32687,129681.0
1753012619999,0.32682,0.32764,0.32638,0.32745,173503.0
1753012679999,0.32739,0.3274,0.32634,0.32674,264593.0
1753012739999,0.32673,0.32677,0.32563,0.32589,326079.0
1753012799999,0.32584,0.32679,0.32538,0.32673,215453.0
1753012859999,0.32658,0.32667,0.3253,0.3264,285657.0
1753012919999,0.32642,0.32663,0.32505,0.32541,289849.0
1753012979999,0.32544,0.32559,0.32437,0.32545,457103.0
1753013039999,0.32537,0.32542,0.32412,0.32476,241057.0
1753013099999,0.32473,0.32541,0.32392,0.3253,368620.0
1753013159999,0.3254,0.3254,0.32452,0.32514,210599.0
1753013219999,0.32511,0.32511,0.32359,0.32366,273680.0
1753013279999,0.32373,0.3238,0.32287,0.32335,308046.0
1753013339999,0.32334,0.32394,0.32248,0.32372,232489.0
1753013399999,0.32372,0.32624,0.32364,0.32572,435835.0
1753013459999,0.32567,0.3276,0.32561,0.32755,584783.0
1753013519999,0.32755,0.32916,0.32701,0.32738,526955.0
1753013579999,0.32736,0.32782,0.32636,0.32682,272942.0
1753013639999,0.32669,0.32816,0.32665,0.32816,132202.0
1753013699999,0.32818,0.32834,0.32671,0.32747,223059.0
1753013759999,0.32723,0.32805,0.32616,0.32794,273316.0
1753013819999,0.32805,0.32811,0.32677,0.32681,139170.0
1753013879999,0.32681,0.32852,0.32648,0.32783,527824.0
1753013939999,0.32779,0.32844,0.32705,0.32714,189741.0
1753013999999,0.32713,0.3284,0.327,0.32774,173210.0
1753014059999,0.32789,0.32791,0.32686,0.32771,250220.0
1753014119999,0.32763,0.32833,0.32724,0.3273,126261.0
1753014179999,0.32724,0.32834,0.32724,0.32828,58625.0
